user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
14.0,none,d1,formal,190.0,22.0,12.0,9.0,0.0,0,1.0,2.0861042,7.0,3.5893009,3.0,1.5868268,0,0.8351865,2.982905621990949
14.0,none,d2,formal,192.0,53.0,47.0,3.0,0.0,1,1.0,7.0653944,7.0,2.4280498,1.0,1.6398749,0,0.52363537,6.273746344652132
18.0,none,d1,formal,253.0,33.0,22.0,7.0,0.0,0,1.0,3.096133,2.0,2.288686,6.0,1.733952,0,0.83543719,2.4257967920286445
2.0,none,d2,formal,226.0,86.0,61.0,8.0,0.0,0,1.0,4.758794,7.0,1.8629458,1.0,1.5862899,0,0.91818835,5.059231088708944
5.0,none,d1,formal,111.0,67.0,18.0,5.0,0.0,0,1.0,1.706244,5.0,2.743753,6.0,1.0967519,0,0.8496298,2.8314030560699015
15.0,none,d1,formal,128.0,82.0,21.0,3.0,0.0,1,0.0,6.02715,7.0,1.6472833,1.0,1.6464503,0,0.75909021,5.264215556444886
35.0,none,d2,formal,38.0,92.0,27.0,5.0,0.0,1,1.0,6.0971947,6.0,2.840152,4.0,1.994611,0,0.28315603,6.089103762223634
2.0,none,d2,formal,275.0,35.0,15.0,8.0,0.0,0,1.0,3.0599809,6.0,2.649118,1.0,1.10868,0,0.83537116,3.8154251335888922
2.0,none,d1,formal,82.0,69.0,33.0,7.0,0.0,0,1.0,5.6275887,7.0,1.8265309,1.0,1.760829,0,0.83522495,5.316188630040788
1.0,none,d2,formal,172.0,35.0,19.0,3.0,0.0,0,1.0,4.1549397,6.0,2.2794302,2.0,1.3115923,0,0.81933424,3.2577635121023896
1.0,none,d2,formal,198.0,56.0,45.0,4.0,0.0,0,1.0,3.283023,6.0,1.7268002,1.0,1.1717839,0,0.89601071,3.5317734466252215
15.0,none,d2,formal,117.0,34.0,19.0,6.0,0.0,0,1.0,5.6712513,7.0,1.5654068,1.0,1.2734292,0,0.83869866,4.326065228709024
6.0,none,d2,formal,242.0,97.0,35.0,4.0,0.0,0,1.0,5.315023,5.0,2.047044,1.0,1.379606,0,0.8848631,6.031010948587697
1.0,none,d1,formal,175.0,39.0,15.0,6.0,0.0,1,1.0,4.455444,7.0,1.9203398,3.0,1.3295228,0,0.63694783,4.879455884089915
6.0,none,d2,formal,185.0,33.0,15.0,7.0,0.0,0,1.0,8.702015,5.0,2.104418,1.0,1.2523253,0,0.83596224,4.647222283593622
21.0,none,d2,formal,248.0,33.0,24.0,3.0,0.0,1,1.0,5.3339806,3.0,5.937761,1.0,1.1225936,0,0.6634493,4.437105857699575
21.0,none,d1,formal,220.0,29.0,17.0,6.0,0.0,1,1.0,5.534804,3.0,3.493561,1.0,1.1213269,0,0.69999572,4.89043386622144
1.0,none,d1,formal,242.0,75.0,54.0,4.0,0.0,0,1.0,4.0229883,7.0,6.846325,3.0,12.226929,0,0.83522897,4.914338304416514
2.0,none,d2,formal,284.0,87.0,38.0,8.0,0.0,0,1.0,4.781538,6.0,2.649118,1.0,1.10868,0,0.85336431,4.253474109243164
21.0,none,d2,formal,1.0,88.0,68.0,6.0,0.0,0,1.0,3.197033,4.0,2.334913,1.0,2.29493,0,0.83526025,4.089583637079619
18.0,none,d2,formal,175.0,54.0,19.0,5.0,0.0,1,1.0,3.4636412,5.0,2.455084,3.0,1.136939,0,0.43769868,4.359482122874569
2.0,none,d2,formal,210.0,72.0,51.0,3.0,0.0,1,1.0,3.7660978,6.0,1.7585459,1.0,1.117743,0,0.73742207,4.657734885983994
35.0,none,d1,formal,280.0,38.0,26.0,8.0,0.0,0,1.0,3.366974,5.0,2.6527162,1.0,1.7727892,0,0.87676853,3.6671577908556268
35.0,none,d2,formal,72.0,48.0,36.0,5.0,0.0,0,1.0,3.068947,6.0,2.437608,3.0,1.6654842,0,0.852121,3.9604101426381977
14.0,none,d2,formal,26.0,89.0,55.0,4.0,0.0,0,1.0,6.221217,7.0,3.7020438,2.0,1.9958081,0,0.83524486,5.326198099889969
6.0,none,d2,formal,277.0,53.0,24.0,8.0,0.0,0,1.0,6.663535,6.0,2.701425,1.0,1.3848231,0,0.83546262,5.7665801342627665
35.0,none,d2,formal,146.0,79.0,59.0,7.0,0.0,0,1.0,4.0946627,5.0,4.6933727,4.0,1.3698113,0,0.8352762,4.0828380083789035
15.0,none,d2,formal,102.0,79.0,47.0,7.0,0.0,0,1.0,3.335115,7.0,1.5654068,1.0,1.2734292,0,0.84384402,4.229978331927208
21.0,none,d2,formal,209.0,22.0,19.0,4.0,0.0,0,1.0,3.147703,4.0,2.8741312,1.0,2.647281,0,0.87351203,3.0224583275776666
1.0,none,d1,formal,176.0,85.0,55.0,8.0,0.0,0,1.0,3.802382,7.0,1.9203398,3.0,1.3295228,0,0.83520444,4.198334955065259
15.0,none,d1,formal,59.0,66.0,39.0,3.0,0.0,1,1.0,8.629381,7.0,1.975987,2.0,1.5133619,0,0.73431283,7.004166257992328
15.0,none,d1,formal,199.0,47.0,24.0,5.0,0.0,0,1.0,4.0015793,7.0,2.847331,1.0,1.250021,0,0.83538338,3.9318400197320704
1.0,none,d2,formal,32.0,77.0,15.0,6.0,0.0,0,1.0,5.540089,7.0,4.6965733,1.0,1.3314209,0,0.83879073,6.21386757418891
21.0,none,d2,formal,263.0,27.0,15.0,9.0,0.0,0,1.0,3.459733,3.0,5.937761,1.0,1.1225936,0,0.90613175,3.289530906470529
15.0,none,d2,formal,158.0,42.0,35.0,7.0,0.0,1,1.0,2.626686,7.0,1.7786231,1.0,1.1796191,0,0.78645457,2.6751694472813563
14.0,none,d1,formal,20.0,96.0,78.0,6.0,0.0,1,1.0,9.063887,7.0,6.1430817,4.0,5.755625,0,0.634939,8.169397017145279
1.0,none,d2,formal,12.0,61.0,43.0,9.0,0.0,1,1.0,4.213049,6.0,2.3211462,2.0,2.619016,0,0.64282398,5.108953285315045
1.0,none,d1,formal,24.0,31.0,17.0,9.0,0.0,0,1.0,3.9644701,7.0,5.869861,1.0,11.373011,0,0.87209683,4.349556086624329
1.0,none,d1,formal,118.0,87.0,62.0,3.0,0.0,0,1.0,4.9328747,7.0,1.715879,2.0,1.21615,0,0.81489718,5.041883617012711
15.0,none,d1,formal,187.0,54.0,11.0,6.0,0.0,0,1.0,4.504738,7.0,2.847331,1.0,1.250021,0,0.87018888,4.193191644183466
18.0,none,d1,formal,249.0,22.0,13.0,3.0,0.0,1,1.0,4.4032373,2.0,2.288686,6.0,1.733952,0,0.65884341,4.757915388999381
15.0,none,d1,formal,203.0,27.0,11.0,3.0,0.0,0,1.0,2.455526,7.0,2.847331,1.0,1.250021,0,0.83525572,3.7117246509824726
14.0,none,d1,formal,127.0,81.0,39.0,5.0,0.0,0,1.0,8.291184,7.0,3.4168108,4.0,3.11302,0,0.83517252,4.691015599037207
14.0,none,d2,formal,103.0,44.0,13.0,9.0,0.0,0,1.0,7.958056,7.0,2.3351402,1.0,1.4037151,0,0.88727986,5.775401046810641
14.0,none,d2,formal,29.0,99.0,34.0,3.0,0.0,0,1.0,7.160248,7.0,3.7020438,2.0,1.9958081,0,0.83537436,6.263336594409393
2.0,none,d2,formal,195.0,94.0,38.0,8.0,0.0,0,0.0,9.32637,6.0,1.7585459,1.0,1.117743,0,0.8352661,7.499925714348227
14.0,none,d2,formal,188.0,35.0,23.0,6.0,0.0,0,0.0,9.799396,7.0,2.4280498,1.0,1.6398749,0,0.86309458,7.164965776365608
35.0,none,d1,formal,269.0,68.0,35.0,5.0,0.0,0,1.0,3.166847,5.0,3.190268,1.0,1.6604228,0,0.88139023,2.8721567420393743
18.0,none,d1,formal,143.0,84.0,31.0,8.0,0.0,0,1.0,6.173758,3.0,2.2669508,5.0,1.474494,0,0.94275054,5.282348207366821
35.0,none,d1,formal,217.0,22.0,13.0,3.0,0.0,1,1.0,4.774637,6.0,3.671864,1.0,1.3003459,0,0.67772577,4.717714561075414
6.0,none,d1,formal,107.0,78.0,52.0,7.0,0.0,0,1.0,4.617931,5.0,3.231723,1.0,1.002495,0,0.83519471,4.733365697427769
14.0,none,d1,formal,138.0,56.0,49.0,7.0,0.0,1,1.0,7.396369,7.0,3.4168108,4.0,3.11302,0,0.7001751,6.322264625612736
21.0,none,d1,formal,153.0,45.0,14.0,9.0,0.0,0,1.0,3.560988,3.0,3.1719182,1.0,2.151782,0,0.90317338,4.456345515207695
21.0,none,d1,formal,201.0,65.0,12.0,3.0,0.0,0,1.0,9.119673,3.0,2.590663,2.0,1.6998701,0,0.90536221,6.457078812603606
1.0,none,d1,formal,237.0,95.0,39.0,5.0,0.0,0,1.0,4.939971,5.0,5.0153713,4.0,2.7772489,0,0.84951895,4.77889818113792
35.0,none,d2,formal,15.0,77.0,15.0,6.0,0.0,0,1.0,6.266842,5.0,5.9537687,4.0,4.720027,0,0.8353504,6.236054038510985
2.0,none,d2,formal,169.0,21.0,11.0,4.0,0.0,0,1.0,3.0588171,6.0,1.947501,1.0,17.14861,0,0.77238293,2.909629747926707
35.0,none,d1,formal,97.0,23.0,12.0,3.0,0.0,0,1.0,6.0888424,7.0,2.0972388,7.0,1.9800849,0,0.71025286,5.194974506026773
5.0,none,d1,formal,10.0,72.0,43.0,3.0,0.0,0,1.0,3.872641,6.0,3.9120944,3.0,4.654031,0,0.83072456,4.766025313186611
21.0,none,d2,formal,26.0,38.0,29.0,7.0,0.0,0,1.0,7.338375,4.0,2.334913,1.0,2.29493,0,0.83792126,5.167222155952703
18.0,none,d1,formal,170.0,34.0,13.0,5.0,0.0,0,1.0,2.2365801,3.0,2.5765069,5.0,1.193804,0,0.83547031,3.1294991627561792
5.0,none,d1,formal,200.0,97.0,85.0,3.0,0.0,1,1.0,4.840817,3.0,2.4389951,5.0,1.2679896,0,0.7296404,5.736278508397153
1.0,none,d2,formal,175.0,69.0,25.0,5.0,0.0,0,1.0,3.719418,6.0,2.2794302,2.0,1.3115923,0,0.83514246,2.82345447754406
18.0,none,d1,formal,227.0,32.0,15.0,4.0,0.0,0,1.0,4.4022517,2.0,2.454837,5.0,2.050046,0,0.83534879,3.919765604665537
18.0,none,d1,formal,62.0,96.0,64.0,6.0,0.0,0,1.0,4.793589,4.0,2.664537,5.0,1.2881892,0,0.87939706,4.74475674287808
2.0,none,d1,formal,149.0,59.0,42.0,8.0,0.0,0,1.0,5.100386,7.0,1.9912148,1.0,2.002544,0,0.8753819,4.7175354728061265
21.0,none,d1,formal,296.0,26.0,18.0,6.0,0.0,0,1.0,4.8841305,3.0,2.3617861,2.0,3.7771719,0,0.83537975,3.992483467696049
5.0,none,d2,formal,236.0,25.0,16.0,7.0,0.0,0,1.0,1.248405,3.0,1.986368,3.0,1.0103109,0,0.8420408,4.13044994398278
2.0,none,d1,formal,98.0,46.0,16.0,7.0,0.0,0,1.0,4.035946,7.0,1.5572028,1.0,1.3642101,0,0.75476003,4.931933498593021
33.0,none,d1,formal,71.0,92.0,68.0,4.0,0.0,1,1.0,5.8264065,6.0,12.928127,4.0,2.3440719,0,0.69138216,5.491490875774541
14.0,none,d1,formal,287.0,33.0,27.0,7.0,0.0,0,1.0,5.04276,7.0,1.801889,3.0,1.6751068,0,0.83548377,4.1481870242720795
21.0,none,d2,formal,80.0,54.0,34.0,3.0,0.0,0,1.0,3.622571,4.0,1.8781731,1.0,1.4068091,0,0.83596038,4.513707393122793
18.0,none,d2,formal,56.0,42.0,22.0,8.0,0.0,0,1.0,3.804546,6.0,1.8897772,1.0,1.1467891,0,0.83839612,4.700792960283411
6.0,none,d1,formal,106.0,66.0,13.0,9.0,0.0,0,1.0,7.7828,5.0,3.231723,1.0,1.002495,0,0.88690089,5.818012776334005
2.0,none,d1,formal,22.0,99.0,35.0,7.0,0.0,0,1.0,6.602189,7.0,3.552564,2.0,2.6287088,0,0.83517802,5.710395950638532
35.0,none,d2,formal,63.0,22.0,17.0,8.0,0.0,0,1.0,1.937825,6.0,2.437608,3.0,1.6654842,0,0.89371136,2.847414372497573
1.0,none,d1,formal,105.0,22.0,11.0,8.0,0.0,0,1.0,2.6628222,7.0,1.715879,2.0,1.21615,0,0.90510134,3.559914241983999
18.0,none,d1,formal,147.0,29.0,15.0,7.0,0.0,1,1.0,3.5132883,3.0,2.2669508,5.0,1.474494,0,0.67878764,3.553411252037913
5.0,none,d2,formal,157.0,84.0,26.0,6.0,0.0,0,1.0,4.4938545,3.0,2.902379,4.0,1.2509172,0,0.83519495,5.384321786669773
1.0,none,d2,formal,207.0,71.0,58.0,3.0,0.0,0,1.0,3.7921333,6.0,1.7268002,1.0,1.1717839,0,0.83540815,4.687163105686196
14.0,none,d2,formal,34.0,51.0,11.0,4.0,0.0,1,1.0,3.2935889,7.0,2.880237,2.0,3.651242,0,0.64935616,3.4429714238968376
35.0,none,d2,formal,300.0,58.0,47.0,4.0,0.0,0,1.0,2.868609,5.0,4.9239063,4.0,1.7163048,0,0.85041157,3.5879174737074697
15.0,none,d1,formal,246.0,61.0,51.0,3.0,0.0,0,1.0,1.806448,7.0,2.460728,1.0,1.3146193,0,0.83519824,2.6986664972591567
1.0,none,d2,formal,62.0,96.0,59.0,3.0,0.0,0,1.0,4.045786,7.0,1.5911818,1.0,1.995275,0,0.83524963,5.626735146392046
15.0,none,d1,formal,155.0,82.0,22.0,3.0,0.0,1,1.0,2.3538702,7.0,1.589297,1.0,1.7841752,0,0.44987396,3.811893510513687
5.0,none,d2,formal,206.0,55.0,38.0,6.0,0.0,0,1.0,1.6406951,3.0,1.9163921,3.0,39.81783,0,0.83522411,4.015276126398142
5.0,none,d1,formal,232.0,55.0,27.0,9.0,0.0,0,1.0,2.706984,3.0,2.1190658,5.0,1.0069792,0,0.83527177,3.5993203689364064
1.0,none,d1,formal,282.0,47.0,27.0,4.0,0.0,1,1.0,3.3649158,6.0,2.7435648,3.0,1.7842121,0,0.57391233,3.3942930173395363
1.0,none,d2,formal,190.0,78.0,19.0,3.0,0.0,0,1.0,6.019051,6.0,1.7268002,1.0,1.1717839,0,0.66775055,5.222081174391184
5.0,none,d1,formal,254.0,57.0,32.0,9.0,0.0,0,1.0,3.317796,2.0,2.189055,5.0,1.135283,0,0.84638864,4.208624888216543
1.0,none,d2,formal,8.0,79.0,35.0,3.0,0.0,0,1.0,5.0456114,6.0,2.3211462,2.0,2.619016,0,0.83520542,5.9376470970927695
2.0,none,d1,formal,102.0,49.0,27.0,6.0,0.0,0,1.0,4.381636,7.0,1.5572028,1.0,1.3642101,0,0.85279938,4.806292033839289
33.0,none,d1,formal,22.0,73.0,17.0,6.0,0.0,0,1.0,8.695504,6.0,4.387908,3.0,3.2970612,0,0.86233927,7.800810062387028
14.0,none,d1,formal,133.0,96.0,33.0,7.0,0.0,1,1.0,7.6444063,7.0,3.4168108,4.0,3.11302,0,0.72836071,6.747896021860779
35.0,none,d1,formal,218.0,63.0,13.0,7.0,0.0,0,1.0,4.379328,6.0,3.671864,1.0,1.3003459,0,0.871024,4.010264965233042
6.0,none,d2,formal,108.0,57.0,44.0,6.0,0.0,0,1.0,3.8610802,6.0,1.7749851,1.0,1.3293021,0,0.92276002,4.4327381784922455
15.0,none,d2,formal,54.0,95.0,71.0,8.0,0.0,1,1.0,4.839591,7.0,2.24632,1.0,1.292531,0,0.40178884,4.760385478375579
35.0,none,d2,formal,140.0,92.0,12.0,6.0,0.0,0,1.0,3.577529,5.0,4.6933727,4.0,1.3698113,0,0.83519225,4.470534644585383
5.0,none,d2,formal,25.0,73.0,57.0,4.0,0.0,1,1.0,2.6600213,5.0,12.1482935,5.0,1.7386739,0,0.54629247,3.554515807170535
1.0,none,d1,formal,20.0,21.0,15.0,6.0,0.0,1,1.0,3.615721,7.0,5.869861,1.0,11.373011,0,0.68924916,3.6028440410216067
18.0,none,d2,formal,108.0,73.0,29.0,3.0,0.0,0,1.0,4.633211,5.0,1.9414971,3.0,1.7635698,0,0.87317738,5.528376595010139
33.0,none,d2,formal,120.0,51.0,44.0,3.0,0.0,0,1.0,5.1172,6.0,1.6796739,4.0,1.431709,0,0.89233186,5.487285230143459
33.0,none,d2,formal,221.0,23.0,17.0,6.0,0.0,1,1.0,3.164867,6.0,2.594138,5.0,1.3247361,0,0.66495303,4.06171961422774
2.0,none,d2,formal,48.0,94.0,67.0,6.0,0.0,0,1.0,6.1979604,6.0,3.89276,1.0,1.1776831,0,0.87704781,6.432497068432794
35.0,none,d2,formal,3.0,21.0,19.0,4.0,0.0,0,1.0,2.6708796,5.0,5.9537687,4.0,4.720027,0,0.83251349,3.266003752446551
1.0,none,d1,formal,128.0,51.0,11.0,3.0,0.0,0,1.0,5.1727924,6.0,2.212436,2.0,1.644167,0,0.8181592,4.279830857074065
33.0,none,d2,formal,279.0,68.0,27.0,5.0,0.0,0,1.0,2.4578438,7.0,2.593568,5.0,1.2219541,0,0.83536125,3.352339914164811
18.0,none,d2,formal,144.0,62.0,35.0,4.0,0.0,0,1.0,4.3480425,5.0,1.9327111,3.0,1.1457279,0,0.85349654,4.838022422798742
18.0,none,d1,formal,236.0,86.0,14.0,5.0,0.0,0,1.0,4.414857,2.0,2.454837,5.0,2.050046,0,0.83715623,4.933792926067697
35.0,none,d1,formal,185.0,54.0,25.0,5.0,0.0,0,1.0,5.8394628,7.0,2.1152232,1.0,1.6052611,0,0.83536181,4.942481668338306
33.0,none,d1,formal,132.0,56.0,14.0,4.0,0.0,0,1.0,3.8799448,6.0,7.1100097,5.0,1.9892569,0,0.8337241,4.775233381543377
33.0,none,d2,formal,217.0,48.0,21.0,3.0,0.0,1,1.0,2.9733148,6.0,2.594138,5.0,1.3247361,0,0.71640462,5.652140531963033
21.0,none,d1,formal,261.0,93.0,42.0,5.0,0.0,0,1.0,3.7860441,3.0,2.4988518,1.0,1.7239072,0,0.86798327,4.681364912361836
14.0,none,d1,formal,288.0,29.0,19.0,6.0,0.0,0,1.0,2.6572351,7.0,1.801889,3.0,1.6751068,0,0.84749358,2.986797598824844
21.0,none,d1,formal,13.0,72.0,67.0,9.0,0.0,0,1.0,5.624513,5.0,3.98944,2.0,4.039572,0,0.83539229,4.728642961515264
35.0,none,d1,formal,81.0,27.0,17.0,6.0,0.0,0,1.0,2.093712,7.0,2.4965122,1.0,2.2890444,0,0.87867661,2.985952035401662
33.0,none,d2,formal,142.0,42.0,34.0,4.0,0.0,1,1.0,5.0668883,6.0,1.7834008,4.0,1.1648052,0,0.66089198,4.213377218809801
6.0,none,d2,formal,238.0,73.0,65.0,3.0,0.0,0,1.0,5.216102,5.0,2.6031182,1.0,1.159678,0,0.59465882,6.0563839615733706
2.0,none,d2,formal,261.0,31.0,21.0,7.0,0.0,0,1.0,4.285845,7.0,1.8690908,1.0,1.4958961,0,0.83527922,3.390033609120543
6.0,none,d1,formal,32.0,83.0,66.0,8.0,0.0,0,1.0,5.849348,6.0,2.81144,1.0,1.746911,0,0.92265116,5.580581469151725
15.0,none,d1,formal,239.0,43.0,37.0,7.0,0.0,0,1.0,4.089299,7.0,6.579914,1.0,1.2080047,0,0.86176348,4.982298800472561
14.0,none,d2,formal,53.0,64.0,11.0,5.0,0.0,0,1.0,8.201536,7.0,2.880237,2.0,3.651242,0,0.86807984,5.68856380162452
35.0,none,d1,formal,179.0,95.0,71.0,3.0,0.0,1,1.0,5.3379116,7.0,2.451272,1.0,2.820339,0,0.33112486,4.443259293708679
18.0,none,d2,formal,230.0,58.0,16.0,3.0,0.0,1,1.0,4.188863,5.0,2.006081,4.0,1.2764442,0,0.46812404,4.41519899889747
2.0,none,d1,formal,256.0,89.0,15.0,6.0,0.0,0,1.0,5.2434263,5.0,2.237046,1.0,1.179286,0,0.83533003,4.65574224560339
14.0,none,d1,formal,12.0,75.0,44.0,7.0,0.0,0,1.0,4.6586723,7.0,6.1430817,4.0,5.755625,0,0.920437,4.359440248133458
6.0,none,d1,formal,79.0,59.0,15.0,9.0,0.0,0,1.0,4.2978983,5.0,2.987524,1.0,1.2847319,0,0.8364099,4.123850394011506
35.0,none,d1,formal,38.0,81.0,36.0,9.0,0.0,1,1.0,4.909933,7.0,3.0851889,1.0,3.17067,0,0.76840871,5.805788966604773
1.0,none,d1,formal,95.0,52.0,21.0,7.0,0.0,0,1.0,7.688281,7.0,1.715879,2.0,1.21615,0,0.83545802,6.707409752492806
33.0,none,d2,formal,179.0,76.0,38.0,3.0,0.0,0,1.0,4.499514,6.0,5.470116,4.0,1.8907619,0,0.83888967,5.391088656025762
35.0,none,d2,formal,243.0,95.0,16.0,8.0,0.0,0,1.0,5.6095543,5.0,2.3653872,3.0,2.291025,0,0.83526551,4.713978263819242
6.0,none,d1,formal,13.0,24.0,12.0,3.0,0.0,1,1.0,6.292697,6.0,4.332367,1.0,4.296424,0,0.33211,4.3538784605963015
15.0,none,d2,formal,5.0,55.0,29.0,4.0,0.0,0,1.0,7.852932,7.0,2.116732,1.0,1.3563902,0,0.83545123,6.956198314387077
33.0,none,d1,formal,223.0,25.0,17.0,9.0,0.0,0,1.0,5.032276,6.0,5.0177574,6.0,2.067192,0,0.86735894,4.762219713793813
2.0,none,d1,formal,151.0,64.0,28.0,4.0,0.0,1,1.0,4.8963776,6.0,4.837706,1.0,1.1328359,0,0.68588244,5.423520616736095
14.0,none,d1,formal,33.0,25.0,17.0,5.0,0.0,0,1.0,2.6405902,7.0,2.7616541,4.0,1.8152411,0,0.83530583,3.348947326951601
2.0,none,d1,formal,118.0,47.0,37.0,9.0,0.0,0,1.0,3.878455,7.0,1.5572028,1.0,1.3642101,0,0.85697537,4.671582983718471
33.0,none,d1,formal,149.0,52.0,19.0,8.0,0.0,0,1.0,6.3023643,6.0,7.1100097,5.0,1.9892569,0,0.89120193,5.4077047926697785
18.0,none,d2,formal,107.0,89.0,15.0,7.0,0.0,0,1.0,4.050717,5.0,1.9414971,3.0,1.7635698,0,0.83515805,3.7828752620284254
2.0,none,d2,formal,2.0,38.0,16.0,6.0,0.0,0,1.0,4.9787703,6.0,2.583744,1.0,1.1154828,0,0.83525358,5.87130831699786
14.0,none,d1,formal,261.0,76.0,14.0,3.0,0.0,0,1.0,6.3498387,7.0,2.634862,4.0,1.622879,0,0.83522795,6.652299898056689
1.0,none,d2,formal,20.0,61.0,22.0,8.0,0.0,0,1.0,4.0640736,6.0,2.3211462,2.0,2.619016,0,0.87411041,4.7619294006799
1.0,none,d2,formal,183.0,96.0,19.0,7.0,0.0,1,1.0,3.406511,6.0,1.7268002,1.0,1.1717839,0,0.60848289,5.36373062557979
1.0,none,d1,formal,36.0,78.0,38.0,4.0,0.0,1,1.0,3.214878,7.0,8.686367,2.0,1.446754,0,0.76397928,3.9853343166900386
5.0,none,d1,formal,214.0,45.0,18.0,9.0,0.0,0,0.0,3.7371106,3.0,2.1190658,5.0,1.0069792,0,0.87974668,3.672357045747124
14.0,none,d1,formal,40.0,63.0,53.0,6.0,0.0,0,1.0,7.6269855,7.0,2.7616541,4.0,1.8152411,0,0.79875617,5.574349618164395
35.0,none,d2,formal,138.0,92.0,72.0,3.0,0.0,1,0.0,3.070966,5.0,4.6933727,4.0,1.3698113,0,0.29343907,3.670186915488795
6.0,none,d1,formal,266.0,99.0,25.0,6.0,0.0,0,1.0,6.232769,3.0,2.800215,1.0,1.0816541,0,0.83764661,5.336908654061877
14.0,none,d1,formal,44.0,32.0,28.0,5.0,0.0,0,1.0,4.420887,7.0,2.7616541,4.0,1.8152411,0,0.83529219,4.243609752313746
5.0,none,d2,formal,174.0,54.0,29.0,7.0,0.0,0,1.0,3.2149801,3.0,2.902379,4.0,1.2509172,0,0.83518065,4.800543507888058
1.0,none,d2,formal,246.0,63.0,57.0,6.0,0.0,1,1.0,3.603214,7.0,2.389405,1.0,1.3393631,0,0.53652916,4.500155411040429
18.0,none,d1,formal,33.0,29.0,16.0,7.0,0.0,0,1.0,4.347285,4.0,2.3458872,4.0,1.3184621,0,0.85085941,4.751257157632154
15.0,none,d2,formal,79.0,83.0,68.0,4.0,0.0,0,1.0,3.9788551,7.0,1.9471979,1.0,1.4804759,0,0.83523362,4.874573959117043
21.0,none,d2,formal,227.0,34.0,25.0,9.0,0.0,1,1.0,7.0477695,4.0,1.6609159,1.0,1.2438378,0,0.78875826,6.1531983974325914
33.0,none,d1,formal,254.0,87.0,35.0,9.0,0.0,0,1.0,6.4555674,6.0,2.396079,6.0,2.352831,0,0.88472527,6.0427774130622725
33.0,none,d2,formal,163.0,43.0,11.0,9.0,0.0,0,1.0,4.567387,6.0,5.470116,4.0,1.8907619,0,0.8353594,5.463916437347197
21.0,none,d2,formal,4.0,87.0,62.0,3.0,0.0,0,1.0,4.188878,4.0,2.334913,1.0,2.29493,0,0.83525622,5.0842980363105355
15.0,none,d2,formal,33.0,65.0,36.0,9.0,0.0,0,1.0,5.5092278,7.0,2.24632,1.0,1.292531,0,0.85095909,5.31229005879674
35.0,none,d1,formal,240.0,79.0,49.0,3.0,0.0,1,1.0,3.889274,6.0,3.671864,1.0,1.3003459,0,0.57560929,2.997204229706088
6.0,none,d2,formal,201.0,45.0,33.0,6.0,0.0,1,1.0,3.578625,5.0,2.104418,1.0,1.2523253,0,0.76056536,4.474044008454239
21.0,none,d1,formal,64.0,88.0,77.0,4.0,0.0,0,1.0,3.844969,4.0,2.3596282,1.0,1.8599513,0,0.83532645,4.74001278481131
18.0,none,d1,formal,187.0,33.0,11.0,6.0,0.0,0,1.0,3.188187,3.0,3.287113,6.0,1.3653913,0,0.74863651,4.084048929614506
35.0,none,d1,formal,73.0,22.0,15.0,9.0,0.0,0,1.0,4.45318,7.0,2.4965122,1.0,2.2890444,0,0.90091969,3.556571097648412
21.0,none,d1,formal,9.0,33.0,18.0,8.0,0.0,0,1.0,8.862228,5.0,3.98944,2.0,4.039572,0,0.85104504,7.967297150220195
21.0,none,d2,formal,202.0,87.0,43.0,6.0,0.0,0,1.0,7.9688787,4.0,2.8741312,1.0,2.647281,0,0.83532102,7.071477193547855
33.0,none,d2,formal,255.0,94.0,44.0,7.0,0.0,0,1.0,2.4266157,6.0,1.7412162,5.0,1.2821529,0,0.85401861,3.3221937262511956
35.0,none,d1,formal,247.0,92.0,58.0,6.0,0.0,0,1.0,6.186717,5.0,3.190268,1.0,1.6604228,0,0.83529497,6.423738914514161
15.0,none,d1,formal,276.0,32.0,25.0,8.0,0.0,1,0.0,3.3665202,7.0,3.122025,2.0,2.0132327,0,0.7373277,3.250336817295513
14.0,none,d2,formal,81.0,26.0,17.0,3.0,0.0,1,1.0,4.764881,6.0,2.88122,2.0,2.134915,0,0.58890439,3.873201312529045
14.0,none,d1,formal,253.0,46.0,24.0,3.0,0.0,0,1.0,5.487831,7.0,2.634862,4.0,1.622879,0,0.8011676,6.38442672248592
35.0,none,d1,formal,284.0,32.0,26.0,6.0,0.0,1,1.0,2.811473,5.0,2.6527162,1.0,1.7727892,0,0.72701153,3.707911613553062
33.0,none,d2,formal,226.0,78.0,23.0,9.0,0.0,0,1.0,7.360871,6.0,2.594138,5.0,1.3247361,0,0.90406041,6.464097174698677
1.0,none,d2,formal,261.0,41.0,37.0,5.0,0.0,0,1.0,4.012368,7.0,2.389405,1.0,1.3393631,0,0.83851826,3.3851961897727616
15.0,none,d2,formal,262.0,47.0,15.0,5.0,0.0,0,1.0,2.511403,7.0,1.8446658,1.0,1.2530863,0,0.83537803,3.40548513606553
2.0,none,d2,formal,42.0,43.0,33.0,7.0,0.0,0,1.0,4.339161,6.0,3.89276,1.0,1.1776831,0,0.83545929,4.555007027032529
6.0,none,d2,formal,286.0,39.0,24.0,7.0,0.0,0,1.0,2.5482872,6.0,2.701425,1.0,1.3848231,0,0.84084794,3.4431317064768265
