user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
14.0,none,d1,formal,190.0,22.0,12.0,9.0,0.0,0,1.0,2.0861042,7.0,3.5893009,3.0,1.5868268,0,0.81307637,3.436392306059302
14.0,none,d2,formal,192.0,53.0,47.0,3.0,0.0,1,1.0,7.0653944,7.0,2.4280498,1.0,1.6398749,0,0.81194356,4.467370261744196
18.0,none,d1,formal,253.0,33.0,22.0,7.0,0.0,0,1.0,3.096133,2.0,2.288686,6.0,1.733952,0,0.81037487,3.994103960107534
2.0,none,d2,formal,226.0,86.0,61.0,8.0,0.0,0,1.0,4.758794,7.0,1.8629458,1.0,1.5862899,0,0.81141014,4.79302581607903
5.0,none,d1,formal,111.0,67.0,18.0,5.0,0.0,0,1.0,1.706244,5.0,2.743753,6.0,1.0967519,0,0.81094623,4.839669916324679
15.0,none,d1,formal,128.0,82.0,21.0,3.0,0.0,1,0.0,6.02715,7.0,1.6472833,1.0,1.6464503,0,0.81016165,6.029284908819763
35.0,none,d2,formal,38.0,92.0,27.0,5.0,0.0,1,1.0,6.0971947,6.0,2.840152,4.0,1.994611,0,0.81239442,5.341785805009935
2.0,none,d2,formal,275.0,35.0,15.0,8.0,0.0,0,1.0,3.0599809,6.0,2.649118,1.0,1.10868,0,0.81102665,4.1331439051551
2.0,none,d1,formal,82.0,69.0,33.0,7.0,0.0,0,1.0,5.6275887,7.0,1.8265309,1.0,1.760829,0,0.81046014,5.101684804873306
1.0,none,d2,formal,172.0,35.0,19.0,3.0,0.0,0,1.0,4.1549397,6.0,2.2794302,2.0,1.3115923,0,0.81137155,4.093454569887089
1.0,none,d2,formal,198.0,56.0,45.0,4.0,0.0,0,1.0,3.283023,6.0,1.7268002,1.0,1.1717839,0,0.8105823,4.0951011106192
15.0,none,d2,formal,117.0,34.0,19.0,6.0,0.0,0,1.0,5.6712513,7.0,1.5654068,1.0,1.2734292,0,0.8105587,3.888746247718668
6.0,none,d2,formal,242.0,97.0,35.0,4.0,0.0,0,1.0,5.315023,5.0,2.047044,1.0,1.379606,0,0.81225937,5.287181885108484
1.0,none,d1,formal,175.0,39.0,15.0,6.0,0.0,1,1.0,4.455444,7.0,1.9203398,3.0,1.3295228,0,0.81062955,4.10852015899901
6.0,none,d2,formal,185.0,33.0,15.0,7.0,0.0,0,1.0,8.702015,5.0,2.104418,1.0,1.2523253,0,0.81064275,4.098086132583337
21.0,none,d2,formal,248.0,33.0,24.0,3.0,0.0,1,1.0,5.3339806,3.0,5.937761,1.0,1.1225936,0,0.81091643,4.1163573151603075
21.0,none,d1,formal,220.0,29.0,17.0,6.0,0.0,1,1.0,5.534804,3.0,3.493561,1.0,1.1213269,0,0.80985823,3.732173611593078
1.0,none,d1,formal,242.0,75.0,54.0,4.0,0.0,0,1.0,4.0229883,7.0,6.846325,3.0,12.226929,0,0.81033089,4.214415539623155
2.0,none,d2,formal,284.0,87.0,38.0,8.0,0.0,0,1.0,4.781538,6.0,2.649118,1.0,1.10868,0,0.81376212,5.039585238424521
21.0,none,d2,formal,1.0,88.0,68.0,6.0,0.0,0,1.0,3.197033,4.0,2.334913,1.0,2.29493,0,0.81142295,4.704528463103903
18.0,none,d2,formal,175.0,54.0,19.0,5.0,0.0,1,1.0,3.4636412,5.0,2.455084,3.0,1.136939,0,0.81043451,4.40178326860416
2.0,none,d2,formal,210.0,72.0,51.0,3.0,0.0,1,1.0,3.7660978,6.0,1.7585459,1.0,1.117743,0,0.81260349,4.741437429849303
35.0,none,d1,formal,280.0,38.0,26.0,8.0,0.0,0,1.0,3.366974,5.0,2.6527162,1.0,1.7727892,0,0.81062359,3.7500893830526962
35.0,none,d2,formal,72.0,48.0,36.0,5.0,0.0,0,1.0,3.068947,6.0,2.437608,3.0,1.6654842,0,0.81084754,3.7749022188918024
14.0,none,d2,formal,26.0,89.0,55.0,4.0,0.0,0,1.0,6.221217,7.0,3.7020438,2.0,1.9958081,0,0.81078422,5.113878941785076
6.0,none,d2,formal,277.0,53.0,24.0,8.0,0.0,0,1.0,6.663535,6.0,2.701425,1.0,1.3848231,0,0.81031534,4.681085390485676
35.0,none,d2,formal,146.0,79.0,59.0,7.0,0.0,0,1.0,4.0946627,5.0,4.6933727,4.0,1.3698113,0,0.81123975,4.435106568088085
15.0,none,d2,formal,102.0,79.0,47.0,7.0,0.0,0,1.0,3.335115,7.0,1.5654068,1.0,1.2734292,0,0.81112639,4.940063006053062
21.0,none,d2,formal,209.0,22.0,19.0,4.0,0.0,0,1.0,3.147703,4.0,2.8741312,1.0,2.647281,0,0.81039618,3.237346863201319
1.0,none,d1,formal,176.0,85.0,55.0,8.0,0.0,0,1.0,3.802382,7.0,1.9203398,3.0,1.3295228,0,0.81152481,4.749841269816628
15.0,none,d1,formal,59.0,66.0,39.0,3.0,0.0,1,1.0,8.629381,7.0,1.975987,2.0,1.5133619,0,0.81030699,5.346796283004395
15.0,none,d1,formal,199.0,47.0,24.0,5.0,0.0,0,1.0,4.0015793,7.0,2.847331,1.0,1.250021,0,0.81059259,3.993634212466704
1.0,none,d2,formal,32.0,77.0,15.0,6.0,0.0,0,1.0,5.540089,7.0,4.6965733,1.0,1.3314209,0,0.81199193,5.236359192034026
21.0,none,d2,formal,263.0,27.0,15.0,9.0,0.0,0,1.0,3.459733,3.0,5.937761,1.0,1.1225936,0,0.81048269,3.6026602539533457
15.0,none,d2,formal,158.0,42.0,35.0,7.0,0.0,1,1.0,2.626686,7.0,1.7786231,1.0,1.1796191,0,0.81050499,3.741793463572856
14.0,none,d1,formal,20.0,96.0,78.0,6.0,0.0,1,1.0,9.063887,7.0,6.1430817,4.0,5.755625,0,0.80964928,4.433768444348378
1.0,none,d2,formal,12.0,61.0,43.0,9.0,0.0,1,1.0,4.213049,6.0,2.3211462,2.0,2.619016,0,0.81122537,4.736969071071942
1.0,none,d1,formal,24.0,31.0,17.0,9.0,0.0,0,1.0,3.9644701,7.0,5.869861,1.0,11.373011,0,0.81168045,4.165516506720827
1.0,none,d1,formal,118.0,87.0,62.0,3.0,0.0,0,1.0,4.9328747,7.0,1.715879,2.0,1.21615,0,0.80770778,4.722896611816156
15.0,none,d1,formal,187.0,54.0,11.0,6.0,0.0,0,1.0,4.504738,7.0,2.847331,1.0,1.250021,0,0.81209048,4.660722713727386
18.0,none,d1,formal,249.0,22.0,13.0,3.0,0.0,1,1.0,4.4032373,2.0,2.288686,6.0,1.733952,0,0.80981368,3.702814505155396
15.0,none,d1,formal,203.0,27.0,11.0,3.0,0.0,0,1.0,2.455526,7.0,2.847331,1.0,1.250021,0,0.81093992,3.7816608599063635
14.0,none,d1,formal,127.0,81.0,39.0,5.0,0.0,0,1.0,8.291184,7.0,3.4168108,4.0,3.11302,0,0.81026229,4.808560193442149
14.0,none,d2,formal,103.0,44.0,13.0,9.0,0.0,0,1.0,7.958056,7.0,2.3351402,1.0,1.4037151,0,0.81151683,4.5734005894908005
14.0,none,d2,formal,29.0,99.0,34.0,3.0,0.0,0,1.0,7.160248,7.0,3.7020438,2.0,1.9958081,0,0.81520663,6.64361969368118
2.0,none,d2,formal,195.0,94.0,38.0,8.0,0.0,0,0.0,9.32637,6.0,1.7585459,1.0,1.117743,0,0.81088168,5.514898316669742
14.0,none,d2,formal,188.0,35.0,23.0,6.0,0.0,0,0.0,9.799396,7.0,2.4280498,1.0,1.6398749,0,0.81032695,3.6785020820644627
35.0,none,d1,formal,269.0,68.0,35.0,5.0,0.0,0,1.0,3.166847,5.0,3.190268,1.0,1.6604228,0,0.80994016,4.438753317771677
18.0,none,d1,formal,143.0,84.0,31.0,8.0,0.0,0,1.0,6.173758,3.0,2.2669508,5.0,1.474494,0,0.80978723,5.680333336733898
35.0,none,d1,formal,217.0,22.0,13.0,3.0,0.0,1,1.0,4.774637,6.0,3.671864,1.0,1.3003459,0,0.81063543,3.6788471595847163
6.0,none,d1,formal,107.0,78.0,52.0,7.0,0.0,0,1.0,4.617931,5.0,3.231723,1.0,1.002495,0,0.81134957,4.77011907622378
14.0,none,d1,formal,138.0,56.0,49.0,7.0,0.0,1,1.0,7.396369,7.0,3.4168108,4.0,3.11302,0,0.81079676,3.9803832986492944
21.0,none,d1,formal,153.0,45.0,14.0,9.0,0.0,0,1.0,3.560988,3.0,3.1719182,1.0,2.151782,0,0.81194025,4.460219534202093
21.0,none,d1,formal,201.0,65.0,12.0,3.0,0.0,0,1.0,9.119673,3.0,2.590663,2.0,1.6998701,0,0.81184081,5.89313693174872
1.0,none,d1,formal,237.0,95.0,39.0,5.0,0.0,0,1.0,4.939971,5.0,5.0153713,4.0,2.7772489,0,0.8112201,5.210304689846684
35.0,none,d2,formal,15.0,77.0,15.0,6.0,0.0,0,1.0,6.266842,5.0,5.9537687,4.0,4.720027,0,0.80977204,5.181383696561746
2.0,none,d2,formal,169.0,21.0,11.0,4.0,0.0,0,1.0,3.0588171,6.0,1.947501,1.0,17.14861,0,0.81196195,3.542959417063262
35.0,none,d1,formal,97.0,23.0,12.0,3.0,0.0,0,1.0,6.0888424,7.0,2.0972388,7.0,1.9800849,0,0.81194647,4.544878293460662
5.0,none,d1,formal,10.0,72.0,43.0,3.0,0.0,0,1.0,3.872641,6.0,3.9120944,3.0,4.654031,0,0.81033039,5.4781215207991
21.0,none,d2,formal,26.0,38.0,29.0,7.0,0.0,0,1.0,7.338375,4.0,2.334913,1.0,2.29493,0,0.81177336,4.542591459459001
18.0,none,d1,formal,170.0,34.0,13.0,5.0,0.0,0,1.0,2.2365801,3.0,2.5765069,5.0,1.193804,0,0.81077227,3.6655730854946604
5.0,none,d1,formal,200.0,97.0,85.0,3.0,0.0,1,1.0,4.840817,3.0,2.4389951,5.0,1.2679896,0,0.8128982,4.79469038115684
1.0,none,d2,formal,175.0,69.0,25.0,5.0,0.0,0,1.0,3.719418,6.0,2.2794302,2.0,1.3115923,0,0.81104641,4.821831237166504
18.0,none,d1,formal,227.0,32.0,15.0,4.0,0.0,0,1.0,4.4022517,2.0,2.454837,5.0,2.050046,0,0.81138805,3.510712115151513
18.0,none,d1,formal,62.0,96.0,64.0,6.0,0.0,0,1.0,4.793589,4.0,2.664537,5.0,1.2881892,0,0.81160456,4.894287277085818
2.0,none,d1,formal,149.0,59.0,42.0,8.0,0.0,0,1.0,5.100386,7.0,1.9912148,1.0,2.002544,0,0.81036215,4.698549118549646
21.0,none,d1,formal,296.0,26.0,18.0,6.0,0.0,0,1.0,4.8841305,3.0,2.3617861,2.0,3.7771719,0,0.81095608,3.8568195648861137
5.0,none,d2,formal,236.0,25.0,16.0,7.0,0.0,0,1.0,1.248405,3.0,1.986368,3.0,1.0103109,0,0.81028666,3.7734916903846427
2.0,none,d1,formal,98.0,46.0,16.0,7.0,0.0,0,1.0,4.035946,7.0,1.5572028,1.0,1.3642101,0,0.81134962,4.763686479199849
33.0,none,d1,formal,71.0,92.0,68.0,4.0,0.0,1,1.0,5.8264065,6.0,12.928127,4.0,2.3440719,0,0.81033465,4.589986611900605
14.0,none,d1,formal,287.0,33.0,27.0,7.0,0.0,0,1.0,5.04276,7.0,1.801889,3.0,1.6751068,0,0.8106948,3.5850855959697654
21.0,none,d2,formal,80.0,54.0,34.0,3.0,0.0,0,1.0,3.622571,4.0,1.8781731,1.0,1.4068091,0,0.81044883,4.998634960397003
18.0,none,d2,formal,56.0,42.0,22.0,8.0,0.0,0,1.0,3.804546,6.0,1.8897772,1.0,1.1467891,0,0.81120052,4.809032423186938
6.0,none,d1,formal,106.0,66.0,13.0,9.0,0.0,0,1.0,7.7828,5.0,3.231723,1.0,1.002495,0,0.81007374,5.201187172098831
2.0,none,d1,formal,22.0,99.0,35.0,7.0,0.0,0,1.0,6.602189,7.0,3.552564,2.0,2.6287088,0,0.81086942,5.70780013962089
35.0,none,d2,formal,63.0,22.0,17.0,8.0,0.0,0,1.0,1.937825,6.0,2.437608,3.0,1.6654842,0,0.81103485,3.4133727581361235
1.0,none,d1,formal,105.0,22.0,11.0,8.0,0.0,0,1.0,2.6628222,7.0,1.715879,2.0,1.21615,0,0.81082481,3.324490042521031
18.0,none,d1,formal,147.0,29.0,15.0,7.0,0.0,1,1.0,3.5132883,3.0,2.2669508,5.0,1.474494,0,0.81040254,3.8376875232936145
5.0,none,d2,formal,157.0,84.0,26.0,6.0,0.0,0,1.0,4.4938545,3.0,2.902379,4.0,1.2509172,0,0.81010004,5.196021365165064
1.0,none,d2,formal,207.0,71.0,58.0,3.0,0.0,0,1.0,3.7921333,6.0,1.7268002,1.0,1.1717839,0,0.80823213,4.469276829821947
14.0,none,d2,formal,34.0,51.0,11.0,4.0,0.0,1,1.0,3.2935889,7.0,2.880237,2.0,3.651242,0,0.8125493,4.559815375122354
35.0,none,d2,formal,300.0,58.0,47.0,4.0,0.0,0,1.0,2.868609,5.0,4.9239063,4.0,1.7163048,0,0.81156874,3.759025700426368
15.0,none,d1,formal,246.0,61.0,51.0,3.0,0.0,0,1.0,1.806448,7.0,2.460728,1.0,1.3146193,0,0.81271708,4.372989515979033
1.0,none,d2,formal,62.0,96.0,59.0,3.0,0.0,0,1.0,4.045786,7.0,1.5911818,1.0,1.995275,0,0.81001847,5.309704264365248
15.0,none,d1,formal,155.0,82.0,22.0,3.0,0.0,1,1.0,2.3538702,7.0,1.589297,1.0,1.7841752,0,0.81110268,6.145511713127064
5.0,none,d2,formal,206.0,55.0,38.0,6.0,0.0,0,1.0,1.6406951,3.0,1.9163921,3.0,39.81783,0,0.80999542,4.300500874027835
5.0,none,d1,formal,232.0,55.0,27.0,9.0,0.0,0,1.0,2.706984,3.0,2.1190658,5.0,1.0069792,0,0.81057712,4.814397008266032
1.0,none,d1,formal,282.0,47.0,27.0,4.0,0.0,1,1.0,3.3649158,6.0,2.7435648,3.0,1.7842121,0,0.80972437,4.192872946208614
1.0,none,d2,formal,190.0,78.0,19.0,3.0,0.0,0,1.0,6.019051,6.0,1.7268002,1.0,1.1717839,0,0.81175756,6.270010001382319
5.0,none,d1,formal,254.0,57.0,32.0,9.0,0.0,0,1.0,3.317796,2.0,2.189055,5.0,1.135283,0,0.81066394,4.671363613535215
1.0,none,d2,formal,8.0,79.0,35.0,3.0,0.0,0,1.0,5.0456114,6.0,2.3211462,2.0,2.619016,0,0.81041261,5.982245125948503
2.0,none,d1,formal,102.0,49.0,27.0,6.0,0.0,0,1.0,4.381636,7.0,1.5572028,1.0,1.3642101,0,0.81101567,4.265062995024812
33.0,none,d1,formal,22.0,73.0,17.0,6.0,0.0,0,1.0,8.695504,6.0,4.387908,3.0,3.2970612,0,0.81106024,5.028253582368304
14.0,none,d1,formal,133.0,96.0,33.0,7.0,0.0,1,1.0,7.6444063,7.0,3.4168108,4.0,3.11302,0,0.80921293,5.648725405492935
35.0,none,d1,formal,218.0,63.0,13.0,7.0,0.0,0,1.0,4.379328,6.0,3.671864,1.0,1.3003459,0,0.81122576,5.1316908016017075
6.0,none,d2,formal,108.0,57.0,44.0,6.0,0.0,0,1.0,3.8610802,6.0,1.7749851,1.0,1.3293021,0,0.81038276,4.067779262497755
15.0,none,d2,formal,54.0,95.0,71.0,8.0,0.0,1,1.0,4.839591,7.0,2.24632,1.0,1.292531,0,0.81043205,5.0208110326711255
35.0,none,d2,formal,140.0,92.0,12.0,6.0,0.0,0,1.0,3.577529,5.0,4.6933727,4.0,1.3698113,0,0.81680215,4.54844949068594
5.0,none,d2,formal,25.0,73.0,57.0,4.0,0.0,1,1.0,2.6600213,5.0,12.1482935,5.0,1.7386739,0,0.81149599,4.259976376468665
1.0,none,d1,formal,20.0,21.0,15.0,6.0,0.0,1,1.0,3.615721,7.0,5.869861,1.0,11.373011,0,0.81128806,3.480699093279066
18.0,none,d2,formal,108.0,73.0,29.0,3.0,0.0,0,1.0,4.633211,5.0,1.9414971,3.0,1.7635698,0,0.81068804,5.670211957644438
33.0,none,d2,formal,120.0,51.0,44.0,3.0,0.0,0,1.0,5.1172,6.0,1.6796739,4.0,1.431709,0,0.81114424,4.380742352818014
33.0,none,d2,formal,221.0,23.0,17.0,6.0,0.0,1,1.0,3.164867,6.0,2.594138,5.0,1.3247361,0,0.81027123,3.5036263701974573
2.0,none,d2,formal,48.0,94.0,67.0,6.0,0.0,0,1.0,6.1979604,6.0,3.89276,1.0,1.1776831,0,0.81070932,4.932623009633959
35.0,none,d2,formal,3.0,21.0,19.0,4.0,0.0,0,1.0,2.6708796,5.0,5.9537687,4.0,4.720027,0,0.81195567,3.396091790341001
1.0,none,d1,formal,128.0,51.0,11.0,3.0,0.0,0,1.0,5.1727924,6.0,2.212436,2.0,1.644167,0,0.81107234,5.135966393070547
33.0,none,d2,formal,279.0,68.0,27.0,5.0,0.0,0,1.0,2.4578438,7.0,2.593568,5.0,1.2219541,0,0.80989662,4.532617195228475
18.0,none,d2,formal,144.0,62.0,35.0,4.0,0.0,0,1.0,4.3480425,5.0,1.9327111,3.0,1.1457279,0,0.80976977,4.627688771967145
18.0,none,d1,formal,236.0,86.0,14.0,5.0,0.0,0,1.0,4.414857,2.0,2.454837,5.0,2.050046,0,0.81061964,4.4219326119490505
35.0,none,d1,formal,185.0,54.0,25.0,5.0,0.0,0,1.0,5.8394628,7.0,2.1152232,1.0,1.6052611,0,0.81074358,4.2939657363321615
33.0,none,d1,formal,132.0,56.0,14.0,4.0,0.0,0,1.0,3.8799448,6.0,7.1100097,5.0,1.9892569,0,0.81078046,4.852910352727201
33.0,none,d2,formal,217.0,48.0,21.0,3.0,0.0,1,1.0,2.9733148,6.0,2.594138,5.0,1.3247361,0,0.81089006,4.6627690825647035
21.0,none,d1,formal,261.0,93.0,42.0,5.0,0.0,0,1.0,3.7860441,3.0,2.4988518,1.0,1.7239072,0,0.80976271,5.157204128448711
14.0,none,d1,formal,288.0,29.0,19.0,6.0,0.0,0,1.0,2.6572351,7.0,1.801889,3.0,1.6751068,0,0.81045277,3.8998878801761663
21.0,none,d1,formal,13.0,72.0,67.0,9.0,0.0,0,1.0,5.624513,5.0,3.98944,2.0,4.039572,0,0.81285149,4.647907357419601
35.0,none,d1,formal,81.0,27.0,17.0,6.0,0.0,0,1.0,2.093712,7.0,2.4965122,1.0,2.2890444,0,0.81072208,3.8339603430084974
33.0,none,d2,formal,142.0,42.0,34.0,4.0,0.0,1,1.0,5.0668883,6.0,1.7834008,4.0,1.1648052,0,0.81094412,3.523380083222569
6.0,none,d2,formal,238.0,73.0,65.0,3.0,0.0,0,1.0,5.216102,5.0,2.6031182,1.0,1.159678,0,0.7851912,4.32744860988216
2.0,none,d2,formal,261.0,31.0,21.0,7.0,0.0,0,1.0,4.285845,7.0,1.8690908,1.0,1.4958961,0,0.81025759,3.9126497555913238
6.0,none,d1,formal,32.0,83.0,66.0,8.0,0.0,0,1.0,5.849348,6.0,2.81144,1.0,1.746911,0,0.81116373,5.016954969723922
15.0,none,d1,formal,239.0,43.0,37.0,7.0,0.0,0,1.0,4.089299,7.0,6.579914,1.0,1.2080047,0,0.81167349,3.9049081599765607
14.0,none,d2,formal,53.0,64.0,11.0,5.0,0.0,0,1.0,8.201536,7.0,2.880237,2.0,3.651242,0,0.81282326,4.860881059955739
35.0,none,d1,formal,179.0,95.0,71.0,3.0,0.0,1,1.0,5.3379116,7.0,2.451272,1.0,2.820339,0,0.81124136,4.544953910199565
18.0,none,d2,formal,230.0,58.0,16.0,3.0,0.0,1,1.0,4.188863,5.0,2.006081,4.0,1.2764442,0,0.81116242,5.340375953657621
2.0,none,d1,formal,256.0,89.0,15.0,6.0,0.0,0,1.0,5.2434263,5.0,2.237046,1.0,1.179286,0,0.81038252,4.292698755521457
14.0,none,d1,formal,12.0,75.0,44.0,7.0,0.0,0,1.0,4.6586723,7.0,6.1430817,4.0,5.755625,0,0.81174712,4.439889926740323
6.0,none,d1,formal,79.0,59.0,15.0,9.0,0.0,0,1.0,4.2978983,5.0,2.987524,1.0,1.2847319,0,0.81016319,5.3240905561871115
35.0,none,d1,formal,38.0,81.0,36.0,9.0,0.0,1,1.0,4.909933,7.0,3.0851889,1.0,3.17067,0,0.80968824,5.065848452758725
1.0,none,d1,formal,95.0,52.0,21.0,7.0,0.0,0,1.0,7.688281,7.0,1.715879,2.0,1.21615,0,0.81091088,4.941304024551023
33.0,none,d2,formal,179.0,76.0,38.0,3.0,0.0,0,1.0,4.499514,6.0,5.470116,4.0,1.8907619,0,0.80992602,5.572001210020113
35.0,none,d2,formal,243.0,95.0,16.0,8.0,0.0,0,1.0,5.6095543,5.0,2.3653872,3.0,2.291025,0,0.8101958,4.989226828959787
6.0,none,d1,formal,13.0,24.0,12.0,3.0,0.0,1,1.0,6.292697,6.0,4.332367,1.0,4.296424,0,0.81120879,3.752528247053637
15.0,none,d2,formal,5.0,55.0,29.0,4.0,0.0,0,1.0,7.852932,7.0,2.116732,1.0,1.3563902,0,0.81188016,4.488759541220326
33.0,none,d1,formal,223.0,25.0,17.0,9.0,0.0,0,1.0,5.032276,6.0,5.0177574,6.0,2.067192,0,0.81146796,3.443470554119309
2.0,none,d1,formal,151.0,64.0,28.0,4.0,0.0,1,1.0,4.8963776,6.0,4.837706,1.0,1.1328359,0,0.81046503,4.846693309378232
14.0,none,d1,formal,33.0,25.0,17.0,5.0,0.0,0,1.0,2.6405902,7.0,2.7616541,4.0,1.8152411,0,0.81067715,3.6919493627995514
2.0,none,d1,formal,118.0,47.0,37.0,9.0,0.0,0,1.0,3.878455,7.0,1.5572028,1.0,1.3642101,0,0.81068461,4.407033847022805
33.0,none,d1,formal,149.0,52.0,19.0,8.0,0.0,0,1.0,6.3023643,6.0,7.1100097,5.0,1.9892569,0,0.81124115,5.0287199623567576
18.0,none,d2,formal,107.0,89.0,15.0,7.0,0.0,0,1.0,4.050717,5.0,1.9414971,3.0,1.7635698,0,0.8139661,5.415745528397018
2.0,none,d2,formal,2.0,38.0,16.0,6.0,0.0,0,1.0,4.9787703,6.0,2.583744,1.0,1.1154828,0,0.81133863,4.220630136048935
14.0,none,d1,formal,261.0,76.0,14.0,3.0,0.0,0,1.0,6.3498387,7.0,2.634862,4.0,1.622879,0,0.81078054,6.107090700677931
1.0,none,d2,formal,20.0,61.0,22.0,8.0,0.0,0,1.0,4.0640736,6.0,2.3211462,2.0,2.619016,0,0.81169652,5.518932892453458
1.0,none,d2,formal,183.0,96.0,19.0,7.0,0.0,1,1.0,3.406511,6.0,1.7268002,1.0,1.1717839,0,0.80856562,4.946525225050514
1.0,none,d1,formal,36.0,78.0,38.0,4.0,0.0,1,1.0,3.214878,7.0,8.686367,2.0,1.446754,0,0.81067058,5.03209668361194
5.0,none,d1,formal,214.0,45.0,18.0,9.0,0.0,0,0.0,3.7371106,3.0,2.1190658,5.0,1.0069792,0,0.8113135,4.463569339635892
14.0,none,d1,formal,40.0,63.0,53.0,6.0,0.0,0,1.0,7.6269855,7.0,2.7616541,4.0,1.8152411,0,0.81175381,3.973261154457381
35.0,none,d2,formal,138.0,92.0,72.0,3.0,0.0,1,0.0,3.070966,5.0,4.6933727,4.0,1.3698113,0,0.80815365,4.522626733974781
6.0,none,d1,formal,266.0,99.0,25.0,6.0,0.0,0,1.0,6.232769,3.0,2.800215,1.0,1.0816541,0,0.80988887,4.727474004511454
14.0,none,d1,formal,44.0,32.0,28.0,5.0,0.0,0,1.0,4.420887,7.0,2.7616541,4.0,1.8152411,0,0.81157128,3.700386037518294
5.0,none,d2,formal,174.0,54.0,29.0,7.0,0.0,0,1.0,3.2149801,3.0,2.902379,4.0,1.2509172,0,0.81090905,4.886275704229343
1.0,none,d2,formal,246.0,63.0,57.0,6.0,0.0,1,1.0,3.603214,7.0,2.389405,1.0,1.3393631,0,0.81162396,3.5484252742688698
18.0,none,d1,formal,33.0,29.0,16.0,7.0,0.0,0,1.0,4.347285,4.0,2.3458872,4.0,1.3184621,0,0.81080087,4.086630061231322
15.0,none,d2,formal,79.0,83.0,68.0,4.0,0.0,0,1.0,3.9788551,7.0,1.9471979,1.0,1.4804759,0,0.80970834,4.541900318292703
21.0,none,d2,formal,227.0,34.0,25.0,9.0,0.0,1,1.0,7.0477695,4.0,1.6609159,1.0,1.2438378,0,0.81015913,3.5821535689507273
33.0,none,d1,formal,254.0,87.0,35.0,9.0,0.0,0,1.0,6.4555674,6.0,2.396079,6.0,2.352831,0,0.81466692,5.184898585966242
33.0,none,d2,formal,163.0,43.0,11.0,9.0,0.0,0,1.0,4.567387,6.0,5.470116,4.0,1.8907619,0,0.81248528,4.267338187183505
21.0,none,d2,formal,4.0,87.0,62.0,3.0,0.0,0,1.0,4.188878,4.0,2.334913,1.0,2.29493,0,0.81121269,5.098739947194603
15.0,none,d2,formal,33.0,65.0,36.0,9.0,0.0,0,1.0,5.5092278,7.0,2.24632,1.0,1.292531,0,0.81031336,5.072122638480252
35.0,none,d1,formal,240.0,79.0,49.0,3.0,0.0,1,1.0,3.889274,6.0,3.671864,1.0,1.3003459,0,0.81165092,4.914327795314694
6.0,none,d2,formal,201.0,45.0,33.0,6.0,0.0,1,1.0,3.578625,5.0,2.104418,1.0,1.2523253,0,0.81092839,3.922725401627157
21.0,none,d1,formal,64.0,88.0,77.0,4.0,0.0,0,1.0,3.844969,4.0,2.3596282,1.0,1.8599513,0,0.81060052,4.411299007500154
18.0,none,d1,formal,187.0,33.0,11.0,6.0,0.0,0,1.0,3.188187,3.0,3.287113,6.0,1.3653913,0,0.8113608,3.8733193623606113
35.0,none,d1,formal,73.0,22.0,15.0,9.0,0.0,0,1.0,4.45318,7.0,2.4965122,1.0,2.2890444,0,0.81191528,3.3093058568914744
21.0,none,d1,formal,9.0,33.0,18.0,8.0,0.0,0,1.0,8.862228,5.0,3.98944,2.0,4.039572,0,0.81111912,4.421543188726805
21.0,none,d2,formal,202.0,87.0,43.0,6.0,0.0,0,1.0,7.9688787,4.0,2.8741312,1.0,2.647281,0,0.81099484,5.083459662418243
33.0,none,d2,formal,255.0,94.0,44.0,7.0,0.0,0,1.0,2.4266157,6.0,1.7412162,5.0,1.2821529,0,0.81159694,5.4234040292090775
35.0,none,d1,formal,247.0,92.0,58.0,6.0,0.0,0,1.0,6.186717,5.0,3.190268,1.0,1.6604228,0,0.81120724,4.911379092855895
15.0,none,d1,formal,276.0,32.0,25.0,8.0,0.0,1,0.0,3.3665202,7.0,3.122025,2.0,2.0132327,0,0.8103217,3.4166519751102733
14.0,none,d2,formal,81.0,26.0,17.0,3.0,0.0,1,1.0,4.764881,6.0,2.88122,2.0,2.134915,0,0.81126883,4.467697112791001
14.0,none,d1,formal,253.0,46.0,24.0,3.0,0.0,0,1.0,5.487831,7.0,2.634862,4.0,1.622879,0,0.81021007,4.591894596930301
35.0,none,d1,formal,284.0,32.0,26.0,6.0,0.0,1,1.0,2.811473,5.0,2.6527162,1.0,1.7727892,0,0.81038602,3.7876997213257937
33.0,none,d2,formal,226.0,78.0,23.0,9.0,0.0,0,1.0,7.360871,6.0,2.594138,5.0,1.3247361,0,0.81101621,5.165063966387236
1.0,none,d2,formal,261.0,41.0,37.0,5.0,0.0,0,1.0,4.012368,7.0,2.389405,1.0,1.3393631,0,0.8105673,3.7339259972211023
15.0,none,d2,formal,262.0,47.0,15.0,5.0,0.0,0,1.0,2.511403,7.0,1.8446658,1.0,1.2530863,0,0.81020558,4.107313967278206
2.0,none,d2,formal,42.0,43.0,33.0,7.0,0.0,0,1.0,4.339161,6.0,3.89276,1.0,1.1776831,0,0.81147511,4.434085719999034
6.0,none,d2,formal,286.0,39.0,24.0,7.0,0.0,0,1.0,2.5482872,6.0,2.701425,1.0,1.3848231,0,0.8107869,4.060968702929807
