user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
28.0,rule,d1,formal,260.0,65.0,38.0,4.0,0.0,0,1.0,5.640144,4.0,2.0789201,6.0,1.3769672,0,0.97972677,5.086371796421506
11.0,rule,d1,formal,95.0,31.0,18.0,4.0,0.0,0,1.0,3.0772948,5.0,2.911506,3.0,1.3192451,0,0.97665703,3.6576609580920456
11.0,rule,d2,formal,113.0,58.0,39.0,9.0,0.0,0,1.0,6.7932,6.0,3.634507,2.0,1.5720751,0,0.98159697,5.1781951506888575
29.0,rule,d1,formal,52.0,95.0,41.0,3.0,0.0,0,0.0,6.5581703,5.0,2.35428,3.0,2.5050402,1,0.08187884,5.221223090308538
28.0,rule,d1,formal,209.0,63.0,49.0,3.0,0.0,0,1.0,5.6815968,4.0,2.179838,5.0,1.2597489,0,0.98733177,4.738810731940962
4.0,rule,d1,formal,177.0,29.0,16.0,7.0,0.0,0,1.0,4.086521,5.0,4.4129953,5.0,2.615738,0,0.98661676,3.150557284659583
11.0,rule,d1,formal,65.0,23.0,19.0,4.0,0.0,1,1.0,2.854889,6.0,5.055515,3.0,1.822604,1,0.08360382,3.797008384792247
4.0,rule,d1,formal,293.0,28.0,12.0,7.0,0.0,0,1.0,4.0861044,5.0,3.8189452,2.0,2.980495,0,0.9816648,5.0078567559483975
11.0,rule,d1,formal,152.0,64.0,32.0,5.0,0.0,0,1.0,3.645263,6.0,4.348071,2.0,2.524137,0,0.97900158,4.5558444251453025
27.0,rule,d1,formal,7.0,88.0,17.0,9.0,0.0,0,1.0,4.4702377,5.0,5.058812,1.0,5.728324,0,0.98045678,4.827250501809633
3.0,rule,d2,formal,220.0,53.0,48.0,9.0,0.0,0,1.0,2.057054,5.0,2.8978899,5.0,1.4061382,0,0.98959745,3.344338188012516
25.0,rule,d2,formal,261.0,49.0,21.0,3.0,0.0,0,1.0,6.0350933,5.0,3.3353298,3.0,1.4445777,0,0.97517637,5.191417324293596
11.0,rule,d1,formal,263.0,82.0,39.0,4.0,0.0,0,1.0,5.030811,5.0,2.682077,2.0,3.436843,0,0.97729089,4.584454591496746
36.0,rule,d2,formal,45.0,66.0,15.0,3.0,0.0,0,0.0,3.383689,5.0,2.649061,5.0,3.627509,1,0.09610995,4.270007367198739
28.0,rule,d2,formal,127.0,86.0,38.0,7.0,1.0,0,1.0,5.678293,5.0,2.398992,5.0,1.5997231,0,0.97803217,5.558407522874658
36.0,rule,d1,formal,249.0,98.0,77.0,8.0,0.0,0,1.0,2.595816,5.0,2.5126703,3.0,2.074565,0,0.98679101,3.8209041520264124
29.0,rule,d1,formal,98.0,42.0,31.0,3.0,0.0,0,1.0,4.976504,4.0,2.8698728,7.0,1.2854753,0,0.98366154,3.728434011189202
28.0,rule,d2,formal,121.0,99.0,28.0,9.0,1.0,0,1.0,5.650606,5.0,2.398992,5.0,1.5997231,0,0.97665193,4.7568133977758915
29.0,rule,d2,formal,130.0,34.0,23.0,7.0,0.0,0,1.0,3.260223,6.0,1.8177731,7.0,1.1489711,0,0.97801778,3.505892891120086
3.0,rule,d1,formal,69.0,39.0,22.0,8.0,1.0,0,1.0,2.4661329,7.0,2.6125188,5.0,1.821769,0,0.99616522,3.7308810452011065
36.0,rule,d1,formal,145.0,88.0,77.0,5.0,0.0,0,1.0,2.239662,4.0,2.61453,4.0,1.3101177,0,0.99466509,3.2999748514443943
4.0,rule,d2,formal,106.0,24.0,16.0,5.0,0.0,0,1.0,3.1990142,6.0,2.471972,2.0,4.314474,0,0.992953,3.3624314366176438
29.0,rule,d2,formal,103.0,28.0,15.0,7.0,0.0,0,1.0,1.689496,6.0,1.9143832,5.0,1.4928479,0,0.9847021,2.934090093339789
32.0,rule,d2,formal,137.0,48.0,13.0,6.0,0.0,0,1.0,6.931531,5.0,2.7998579,5.0,1.2314789,0,0.99657122,5.676579157431599
36.0,rule,d2,formal,270.0,84.0,38.0,3.0,0.0,0,1.0,3.541181,2.0,2.180224,5.0,1.196181,0,0.9831676,5.545340963955276
36.0,rule,d1,formal,225.0,51.0,27.0,9.0,0.0,0,1.0,8.335056,5.0,2.570837,3.0,1.1442373,0,0.98102844,5.5601203937169625
11.0,rule,d2,formal,227.0,45.0,28.0,7.0,0.0,0,1.0,6.450816,6.0,9.136454,2.0,1.6129608,0,0.98395882,5.028954965212149
11.0,rule,d2,formal,271.0,65.0,58.0,9.0,0.0,0,1.0,5.3115807,4.0,2.110966,2.0,1.5569558,0,0.97819418,3.5649372436236852
28.0,rule,d2,formal,56.0,45.0,12.0,4.0,0.0,0,1.0,3.587516,4.0,2.586018,2.0,1.4293962,0,0.97689373,4.518640050640213
36.0,rule,d1,formal,63.0,79.0,66.0,4.0,0.0,0,1.0,3.4302227,5.0,3.2910779,7.0,2.5602388,0,0.97673461,3.776836699891257
3.0,rule,d1,formal,271.0,57.0,32.0,3.0,0.0,0,1.0,4.5729437,7.0,2.7280502,7.0,1.6980951,0,0.97627886,4.4093876355326245
3.0,rule,d2,formal,286.0,86.0,21.0,7.0,1.0,0,1.0,4.715963,7.0,7.0500317,6.0,1.9699872,0,0.98580403,5.538453100378559
32.0,rule,d2,formal,277.0,95.0,85.0,3.0,0.0,0,1.0,3.071444,5.0,2.9204502,3.0,1.6178999,0,0.976975,2.861999679724694
36.0,rule,d1,formal,39.0,58.0,14.0,5.0,0.0,0,1.0,3.0038211,6.0,4.0324087,5.0,1.409229,0,0.98649313,4.389681199350164
27.0,rule,d1,formal,141.0,67.0,19.0,3.0,0.0,1,1.0,6.902635,6.0,2.6671553,1.0,1.2754989,1,0.08810636,6.1955038554661375
3.0,rule,d2,formal,101.0,28.0,12.0,5.0,1.0,0,1.0,2.1801832,7.0,2.8306391,7.0,1.2218571,0,0.98853559,3.4508681158986807
11.0,rule,d2,formal,231.0,29.0,11.0,6.0,0.0,1,1.0,5.591998,6.0,9.136454,2.0,1.6129608,1,0.0881641,4.653139800978746
32.0,rule,d1,formal,255.0,91.0,56.0,9.0,0.0,0,1.0,4.5667253,6.0,5.9083214,5.0,2.3354738,0,0.97668153,5.149449807301613
4.0,rule,d1,formal,221.0,33.0,13.0,8.0,0.0,0,1.0,3.15965,5.0,7.141552,2.0,2.3313427,0,0.98470201,3.1968796455556014
28.0,rule,d1,formal,111.0,49.0,35.0,7.0,0.0,1,1.0,4.623501,4.0,2.131777,4.0,1.276021,1,0.08747484,3.683797140896559
28.0,rule,d2,formal,205.0,23.0,17.0,6.0,0.0,1,1.0,2.8732479,4.0,1.9360971,4.0,1.2969639,1,0.08804292,3.765765092225276
4.0,rule,d2,formal,241.0,58.0,16.0,5.0,0.0,0,1.0,4.938931,6.0,2.6367857,1.0,4.083949,0,0.97675682,3.998682123340739
4.0,rule,d2,formal,172.0,36.0,27.0,9.0,0.0,1,1.0,4.351358,6.0,2.6833937,2.0,4.003166,1,0.08428613,3.4102433486649133
25.0,rule,d2,formal,86.0,88.0,25.0,8.0,1.0,0,1.0,4.371853,5.0,2.724236,5.0,1.6293843,0,0.98604737,5.310232517444955
28.0,rule,d1,formal,141.0,39.0,23.0,3.0,0.0,0,1.0,4.5265884,4.0,3.5917459,4.0,1.1783292,0,0.9766559,4.3794341604987075
29.0,rule,d1,formal,277.0,54.0,43.0,6.0,0.0,0,1.0,5.176177,2.0,2.773634,7.0,1.1163888,0,0.99017903,3.571740853848923
4.0,rule,d2,formal,251.0,32.0,25.0,8.0,0.0,0,1.0,3.2359133,6.0,2.6367857,1.0,4.083949,0,0.98025705,3.2081148299000204
28.0,rule,d2,formal,243.0,64.0,41.0,8.0,0.0,0,1.0,3.9927778,4.0,2.06381,5.0,1.4594309,0,0.98571395,4.509424471946857
36.0,rule,d2,formal,93.0,96.0,15.0,9.0,0.0,1,1.0,4.52557,3.0,2.36812,3.0,1.0463171,1,0.08618592,4.9152810712399475
29.0,rule,d1,formal,71.0,59.0,46.0,6.0,0.0,0,1.0,2.8180158,4.0,4.819657,6.0,1.353178,0,0.98274543,3.760093677440355
28.0,rule,d1,formal,106.0,21.0,18.0,9.0,0.0,0,1.0,2.572855,4.0,2.131777,4.0,1.276021,0,0.9802153,3.494854972975041
28.0,rule,d1,formal,252.0,73.0,65.0,3.0,0.0,0,1.0,5.279402,4.0,2.0789201,6.0,1.3769672,0,0.97982153,2.802737446788145
27.0,rule,d1,formal,244.0,34.0,21.0,7.0,0.0,0,1.0,3.086809,6.0,4.4356365,1.0,3.41766,0,0.98602822,3.2391514785384117
11.0,rule,d2,formal,235.0,59.0,28.0,6.0,0.0,0,1.0,6.4626102,6.0,9.136454,2.0,1.6129608,0,0.97667767,4.521145133221244
32.0,rule,d2,formal,8.0,28.0,11.0,6.0,0.0,0,1.0,2.2971299,6.0,2.360304,5.0,1.5117271,0,0.97928179,3.9760903196028825
27.0,rule,d1,formal,195.0,91.0,76.0,8.0,0.0,0,1.0,3.864107,5.0,4.406746,2.0,4.003847,0,0.98532009,4.557625620822238
3.0,rule,d1,formal,127.0,48.0,24.0,4.0,0.0,1,1.0,3.403933,7.0,1.9982932,6.0,1.3306019,1,0.06144002,4.504676840065222
27.0,rule,d2,formal,45.0,83.0,17.0,3.0,1.0,1,1.0,5.214776,6.0,3.3487387,1.0,3.1186368,1,0.08811407,4.5834918187056095
29.0,rule,d1,formal,290.0,32.0,14.0,9.0,0.0,1,1.0,3.8101583,2.0,2.773634,7.0,1.1163888,1,0.08447008,4.757057331515812
28.0,rule,d2,formal,113.0,82.0,17.0,7.0,1.0,0,1.0,5.8055944,2.0,2.9654326,5.0,2.170456,0,0.9810011,5.661332911399507
25.0,rule,d2,formal,236.0,74.0,54.0,4.0,1.0,1,1.0,3.537915,4.0,2.564844,3.0,1.890655,1,0.06927975,3.504869531979858
36.0,rule,d1,formal,269.0,74.0,67.0,5.0,0.0,0,1.0,2.965144,5.0,2.5126703,3.0,2.074565,0,0.98500745,3.1580239183641403
4.0,rule,d2,formal,23.0,28.0,13.0,6.0,0.0,0,1.0,3.3173997,6.0,3.451138,1.0,3.9190907,0,0.98184237,4.259580409371532
11.0,rule,d1,formal,11.0,97.0,83.0,7.0,0.0,1,1.0,4.3602433,6.0,6.247069,2.0,3.6709452,1,0.08258022,3.812211988972888
25.0,rule,d2,formal,189.0,61.0,56.0,7.0,1.0,0,1.0,3.307103,4.0,2.2303612,3.0,1.3882129,0,0.98349897,3.265541718196154
36.0,rule,d1,formal,11.0,31.0,19.0,9.0,0.0,0,1.0,3.3799202,5.0,3.747586,3.0,4.070707,0,0.97664346,3.628355597574614
32.0,rule,d1,formal,106.0,27.0,16.0,8.0,0.0,0,1.0,2.6891181,6.0,5.568078,6.0,1.772927,0,0.98677726,3.066858947667393
28.0,rule,d1,formal,207.0,32.0,21.0,7.0,0.0,0,1.0,2.600799,4.0,2.179838,5.0,1.2597489,0,0.98134274,3.4124485350766984
27.0,rule,d1,formal,102.0,89.0,43.0,8.0,0.0,0,1.0,4.321605,6.0,5.3065767,1.0,3.0830789,0,0.97796676,5.4813198391208005
36.0,rule,d2,formal,217.0,41.0,26.0,3.0,0.0,1,1.0,2.912184,2.0,1.7470481,1.0,1.030879,1,0.08806026,5.402306344680749
25.0,rule,d2,formal,198.0,33.0,25.0,8.0,0.0,1,1.0,2.6868343,4.0,2.2303612,3.0,1.3882129,1,0.07057583,3.4690130223799254
28.0,rule,d1,formal,30.0,58.0,35.0,7.0,0.0,0,1.0,4.700617,6.0,2.5574737,3.0,4.2226152,0,0.98893,5.474781813666306
11.0,rule,d2,formal,239.0,32.0,22.0,3.0,0.0,0,1.0,1.878762,6.0,9.136454,2.0,1.6129608,0,0.9766569,2.7411283913711277
11.0,rule,d1,formal,196.0,66.0,56.0,8.0,0.0,0,1.0,2.612224,5.0,2.0318363,2.0,2.5562358,0,0.98163285,2.696660529435325
3.0,rule,d2,formal,50.0,53.0,11.0,3.0,1.0,1,1.0,5.0595036,7.0,1.8169141,7.0,1.1180961,1,0.08805032,4.758408087235713
11.0,rule,d2,formal,178.0,85.0,62.0,9.0,0.0,0,1.0,3.41024,5.0,2.3603232,2.0,1.8304038,0,0.98491767,4.348167142824959
28.0,rule,d1,formal,85.0,97.0,71.0,3.0,0.0,0,1.0,5.377698,5.0,4.019719,3.0,2.1559482,0,0.99257101,5.24196830669502
32.0,rule,d1,formal,31.0,65.0,58.0,9.0,0.0,0,1.0,4.081582,6.0,3.3276181,6.0,2.8077629,0,0.97738142,3.7982109649995914
3.0,rule,d1,formal,137.0,28.0,14.0,3.0,0.0,0,1.0,2.00385,7.0,1.9982932,6.0,1.3306019,0,0.98726522,2.9427721979813373
36.0,rule,d1,formal,289.0,22.0,15.0,6.0,0.0,0,1.0,1.7279179,2.0,2.2361932,2.0,2.6580143,0,0.97871253,3.2184112119321298
27.0,rule,d2,formal,101.0,88.0,58.0,6.0,0.0,1,1.0,4.5859013,5.0,10.018833,1.0,1.445154,1,0.09109753,4.542410267894394
36.0,rule,d2,formal,35.0,97.0,83.0,8.0,0.0,0,1.0,2.8205347,5.0,2.649061,5.0,3.627509,0,0.97710696,4.115341670731789
29.0,rule,d1,formal,299.0,59.0,45.0,3.0,0.0,0,1.0,4.089192,2.0,2.773634,7.0,1.1163888,0,0.98065867,3.7850751779302754
28.0,rule,d1,formal,62.0,35.0,28.0,9.0,0.0,0,1.0,4.4560213,5.0,4.019719,3.0,2.1559482,0,0.97810909,3.5167918994737404
36.0,rule,d1,formal,257.0,46.0,13.0,6.0,0.0,0,1.0,4.044646,5.0,2.5126703,3.0,2.074565,0,0.98574215,4.264083889722274
27.0,rule,d2,formal,292.0,67.0,11.0,8.0,0.0,1,1.0,3.744674,6.0,2.5105689,2.0,2.7059731,1,0.08805123,4.683482916604108
3.0,rule,d1,formal,285.0,58.0,12.0,6.0,0.0,0,1.0,3.434544,7.0,2.2111843,7.0,1.201849,0,0.98504154,4.115449657462991
4.0,rule,d2,formal,249.0,35.0,11.0,8.0,0.0,1,1.0,8.304049,6.0,2.6367857,1.0,4.083949,1,0.0792575,4.489592717941477
36.0,rule,d1,formal,57.0,69.0,55.0,3.0,0.0,0,1.0,4.031216,6.0,4.0324087,5.0,1.409229,0,0.97662929,4.2442602146715664
29.0,rule,d1,formal,7.0,21.0,14.0,8.0,0.0,0,1.0,4.526964,4.0,5.649066,5.0,5.3390665,0,0.97664186,3.588960648932989
27.0,rule,d2,formal,282.0,67.0,28.0,3.0,0.0,1,1.0,4.9679413,6.0,2.5105689,2.0,2.7059731,1,0.08987864,5.561649647049055
32.0,rule,d2,formal,33.0,27.0,12.0,7.0,0.0,0,1.0,2.935731,6.0,3.863532,6.0,2.837078,0,0.98103642,3.5942189956809156
29.0,rule,d1,formal,9.0,35.0,11.0,3.0,0.0,1,1.0,2.666232,4.0,5.649066,5.0,5.3390665,1,0.07632326,3.768068252748492
29.0,rule,d2,formal,193.0,84.0,25.0,9.0,1.0,0,1.0,5.324935,7.0,2.144515,7.0,4.138876,0,0.98873062,4.773398606426662
11.0,rule,d1,formal,183.0,45.0,28.0,3.0,0.0,0,1.0,7.111637,5.0,2.0318363,2.0,2.5562358,0,0.98932824,4.52714909790199
27.0,rule,d2,formal,166.0,98.0,48.0,3.0,0.0,0,1.0,2.852273,7.0,2.2455919,2.0,3.6308181,0,0.98495917,3.8152607012182793
28.0,rule,d1,formal,204.0,87.0,77.0,7.0,0.0,0,1.0,3.717981,4.0,2.179838,5.0,1.2597489,0,0.9766651,3.3263840161013882
27.0,rule,d2,formal,57.0,91.0,13.0,3.0,1.0,0,0.0,6.126591,6.0,3.3487387,1.0,3.1186368,1,0.49442348,4.294025198422844
32.0,rule,d2,formal,160.0,66.0,54.0,6.0,0.0,1,1.0,3.261242,5.0,1.9901268,5.0,1.2786942,1,0.08484299,3.6195031966044944
25.0,rule,d2,formal,146.0,58.0,13.0,9.0,1.0,1,1.0,5.523965,4.0,2.4705708,4.0,1.410155,1,0.06178377,4.6323112879491966
27.0,rule,d1,formal,172.0,28.0,16.0,4.0,0.0,1,1.0,2.72096,7.0,1.946615,2.0,2.899779,1,0.07113875,3.7766855016585543
28.0,rule,d2,formal,80.0,81.0,36.0,8.0,0.0,0,1.0,7.044279,3.0,2.214377,3.0,1.665412,0,0.99050906,6.104044496967742
4.0,rule,d2,formal,2.0,73.0,67.0,6.0,0.0,1,1.0,3.7249117,6.0,3.451138,1.0,3.9190907,1,0.08306917,3.7709037674305366
29.0,rule,d1,formal,145.0,48.0,33.0,5.0,0.0,1,1.0,3.6334758,4.0,3.286294,5.0,1.5261278,1,0.077596,3.31581446966859
4.0,rule,d1,formal,126.0,61.0,16.0,7.0,0.0,0,1.0,7.842621,6.0,3.064088,2.0,4.0866947,0,0.98079281,6.324945737130067
27.0,rule,d1,formal,190.0,93.0,76.0,7.0,0.0,0,1.0,4.7884245,5.0,4.406746,2.0,4.003847,0,0.98828317,5.776041525543498
27.0,rule,d1,formal,19.0,97.0,64.0,4.0,0.0,0,1.0,4.003302,5.0,5.058812,1.0,5.728324,0,0.98082189,4.398325030941367
29.0,rule,d1,formal,265.0,46.0,32.0,5.0,0.0,0,1.0,2.538006,3.0,2.8108187,7.0,2.9442732,0,0.98625946,2.799091517956558
4.0,rule,d2,formal,68.0,55.0,23.0,8.0,0.0,1,1.0,7.6805267,6.0,3.573538,2.0,2.672119,1,0.07865313,5.1080638044510955
27.0,rule,d2,formal,119.0,76.0,19.0,6.0,1.0,0,1.0,5.802333,5.0,10.018833,1.0,1.445154,0,0.97924868,5.853096012564308
11.0,rule,d1,formal,3.0,45.0,29.0,9.0,0.0,0,1.0,5.305811,6.0,6.247069,2.0,3.6709452,0,0.98017999,4.5505878312617645
27.0,rule,d1,formal,242.0,84.0,68.0,6.0,0.0,0,1.0,5.104424,6.0,4.4356365,1.0,3.41766,0,0.98423762,4.548460828555342
28.0,rule,d1,formal,254.0,56.0,15.0,9.0,0.0,0,1.0,6.2936797,4.0,2.0789201,6.0,1.3769672,0,0.98691725,4.944223766154517
4.0,rule,d1,formal,18.0,29.0,13.0,7.0,0.0,0,1.0,4.754616,6.0,6.976111,3.0,16.134989,0,0.98711693,4.268164021042985
28.0,rule,d1,formal,92.0,59.0,31.0,3.0,0.0,1,0.0,4.705964,4.0,2.131777,4.0,1.276021,0,0.97326267,5.4543171319164525
25.0,rule,d2,formal,291.0,54.0,21.0,5.0,0.0,0,1.0,2.094502,3.0,2.7907977,2.0,1.8758962,0,0.97664607,3.2619972997588667
11.0,rule,d2,formal,18.0,96.0,24.0,5.0,0.0,0,1.0,5.837798,5.0,4.550191,2.0,2.526456,0,0.97914047,5.22089016340877
11.0,rule,d1,formal,246.0,42.0,24.0,3.0,0.0,1,1.0,6.629715,5.0,2.682077,2.0,3.436843,1,0.08861742,4.9778817997276
11.0,rule,d1,formal,34.0,72.0,18.0,3.0,0.0,1,1.0,4.4142847,5.0,3.109347,3.0,2.0376902,1,0.07547066,5.132761288350331
11.0,rule,d1,formal,270.0,53.0,35.0,8.0,0.0,0,1.0,5.904744,5.0,2.682077,2.0,3.436843,0,0.98312392,5.365443996388985
29.0,rule,d2,formal,158.0,57.0,24.0,7.0,0.0,0,1.0,3.5900218,7.0,1.6997402,6.0,1.2191801,0,0.99432786,4.005733934980276
36.0,rule,d2,formal,91.0,63.0,53.0,7.0,1.0,0,1.0,2.8329391,3.0,2.36812,3.0,1.0463171,0,0.98196939,2.7822503148885076
4.0,rule,d1,formal,238.0,42.0,16.0,5.0,0.0,0,1.0,4.8798437,5.0,7.141552,2.0,2.3313427,0,0.99410769,4.082222934581463
4.0,rule,d2,formal,234.0,79.0,16.0,9.0,0.0,1,1.0,5.916034,6.0,3.6497993,1.0,2.322661,1,0.08054188,4.978326778335132
36.0,rule,d2,formal,21.0,25.0,14.0,6.0,0.0,0,1.0,2.83793,3.0,2.3565972,4.0,1.6214628,0,0.98709659,3.625203526953787
3.0,rule,d1,formal,59.0,35.0,14.0,4.0,0.0,0,1.0,5.529672,7.0,3.354928,6.0,5.130266,0,0.98203271,4.585800238161163
32.0,rule,d1,formal,5.0,53.0,35.0,3.0,0.0,1,1.0,4.9950686,7.0,3.607126,5.0,5.174038,1,0.08725451,4.448058401143911
27.0,rule,d2,formal,16.0,55.0,18.0,7.0,0.0,0,1.0,4.315804,6.0,4.16985,2.0,2.011585,0,0.99144451,6.046182484870897
29.0,rule,d2,formal,66.0,61.0,41.0,5.0,0.0,1,1.0,3.540508,6.0,2.0985599,6.0,1.210294,1,0.07338089,3.5985780096892785
3.0,rule,d2,formal,76.0,92.0,13.0,3.0,1.0,0,1.0,4.2964287,7.0,1.9603219,6.0,1.2764583,0,0.98387069,5.238301193072193
32.0,rule,d2,formal,84.0,96.0,77.0,5.0,0.0,0,1.0,7.083607,6.0,3.318888,5.0,1.419246,0,0.98178461,5.195751133946397
28.0,rule,d2,formal,201.0,38.0,25.0,6.0,0.0,0,1.0,4.133604,4.0,1.9360971,4.0,1.2969639,0,0.98693825,3.7025348125647106
25.0,rule,d2,formal,127.0,37.0,15.0,7.0,0.0,0,1.0,4.375224,4.0,2.4705708,4.0,1.410155,0,0.98947754,3.677461037587952
29.0,rule,d2,formal,143.0,65.0,21.0,3.0,1.0,0,1.0,3.7542028,6.0,1.8177731,7.0,1.1489711,0,0.97699539,5.054347557712502
27.0,rule,d1,formal,132.0,96.0,44.0,7.0,0.0,0,1.0,4.861002,6.0,2.6671553,1.0,1.2754989,0,0.97805545,4.551541263743531
32.0,rule,d1,formal,283.0,73.0,25.0,3.0,0.0,0,0.0,9.888699,6.0,3.338944,5.0,1.3406119,1,0.08998675,6.2869818687104235
36.0,rule,d1,formal,59.0,91.0,55.0,4.0,0.0,1,1.0,5.257309,6.0,4.0324087,5.0,1.409229,1,0.08352374,4.769879182990184
11.0,rule,d1,formal,240.0,82.0,65.0,4.0,0.0,0,1.0,7.297976,5.0,3.123542,2.0,1.4831152,0,0.99343163,6.09120703586218
36.0,rule,d2,formal,191.0,47.0,22.0,7.0,0.0,0,1.0,3.167746,2.0,1.8253579,1.0,2.308243,0,0.98072178,4.104505162692988
36.0,rule,d2,formal,31.0,85.0,71.0,7.0,0.0,1,1.0,3.372427,5.0,2.649061,5.0,3.627509,1,0.0830244,3.4568029870376686
25.0,rule,d2,formal,248.0,26.0,14.0,8.0,1.0,0,1.0,3.65498,5.0,3.3353298,3.0,1.4445777,0,0.97946867,3.7287617134187214
3.0,rule,d1,formal,34.0,47.0,26.0,8.0,0.0,0,1.0,3.065856,7.0,3.354928,6.0,5.130266,0,0.98642428,4.005958578708713
27.0,rule,d1,formal,105.0,77.0,22.0,6.0,0.0,0,1.0,2.694963,6.0,5.3065767,1.0,3.0830789,0,0.99381855,3.6242095138935766
32.0,rule,d2,formal,131.0,68.0,51.0,5.0,0.0,0,1.0,3.906531,5.0,2.7998579,5.0,1.2314789,0,0.9820503,3.9317196502654035
28.0,rule,d2,formal,138.0,91.0,68.0,9.0,1.0,0,1.0,5.3380594,5.0,2.398992,5.0,1.5997231,0,0.98998015,4.703222818506886
32.0,rule,d1,formal,149.0,44.0,28.0,6.0,1.0,0,1.0,4.287294,6.0,2.245368,6.0,2.0499232,0,0.98148764,4.722039058961073
11.0,rule,d1,formal,200.0,22.0,15.0,7.0,0.0,1,1.0,3.248013,5.0,2.0318363,2.0,2.5562358,1,0.084083,3.3417894430994646
27.0,rule,d2,formal,275.0,56.0,25.0,9.0,1.0,0,1.0,3.6492252,6.0,2.5105689,2.0,2.7059731,0,0.99117325,4.992466249856269
4.0,rule,d1,formal,61.0,42.0,36.0,9.0,1.0,0,1.0,4.577611,6.0,4.463382,2.0,5.9501457,0,0.98063138,3.3521726955280253
27.0,rule,d2,formal,50.0,21.0,19.0,3.0,1.0,0,1.0,2.2833068,6.0,3.3487387,1.0,3.1186368,0,0.98038704,3.171192220719626
28.0,rule,d1,formal,190.0,22.0,14.0,9.0,0.0,0,1.0,3.6137173,4.0,2.179838,5.0,1.2597489,0,0.98638481,3.533941755231169
27.0,rule,d2,formal,81.0,74.0,55.0,4.0,0.0,0,1.0,3.6463847,7.0,3.994743,1.0,2.142123,0,0.98495922,4.8341445231633156
27.0,rule,d2,formal,264.0,41.0,24.0,9.0,1.0,0,1.0,4.0884852,5.0,6.995514,2.0,1.1130009,0,0.98283259,5.030508364449576
32.0,rule,d2,formal,232.0,28.0,18.0,8.0,0.0,0,1.0,2.3638492,5.0,2.7176158,5.0,1.9508729,0,0.98402568,2.58527564292829
28.0,rule,d2,formal,96.0,87.0,72.0,4.0,1.0,0,1.0,8.540916,2.0,2.9654326,5.0,2.170456,0,0.97665143,4.0910739499291955
11.0,rule,d2,formal,98.0,95.0,87.0,8.0,1.0,1,1.0,4.769697,6.0,3.634507,2.0,1.5720751,1,0.07240256,4.050160067429286
25.0,rule,d1,formal,98.0,57.0,17.0,7.0,1.0,0,1.0,7.607809,6.0,3.1097653,5.0,1.6759009,0,0.98199336,4.045919289751534
28.0,rule,d2,formal,13.0,68.0,23.0,6.0,0.0,0,1.0,8.367117,4.0,5.418561,2.0,3.791167,0,0.98714346,4.417354858235724
11.0,rule,d1,formal,244.0,35.0,12.0,4.0,0.0,0,1.0,4.1117287,5.0,2.682077,2.0,3.436843,0,0.98392573,4.122861944790338
3.0,rule,d1,formal,119.0,21.0,18.0,6.0,0.0,0,1.0,2.2011993,7.0,2.6805549,7.0,1.9665511,0,0.98064629,3.1430454845438964
32.0,rule,d2,formal,235.0,21.0,19.0,3.0,1.0,0,1.0,2.367464,5.0,2.7176158,5.0,1.9508729,0,0.98042152,3.0735583482561917
3.0,rule,d2,formal,130.0,25.0,19.0,4.0,1.0,0,1.0,2.150592,7.0,1.8838539,7.0,1.4365718,0,0.9817735,3.6559890470316843
32.0,rule,d1,formal,70.0,76.0,18.0,8.0,0.0,0,1.0,6.69328,7.0,5.261166,6.0,1.8978233,0,0.98964333,5.752670956037784
27.0,rule,d1,formal,243.0,24.0,17.0,6.0,0.0,0,1.0,2.791804,6.0,4.4356365,1.0,3.41766,0,0.97785536,3.2175351061998314
32.0,rule,d2,formal,61.0,61.0,27.0,9.0,1.0,0,1.0,3.993588,6.0,3.318888,5.0,1.419246,0,0.98547996,4.931480143404128
27.0,rule,d2,formal,226.0,31.0,13.0,9.0,1.0,1,1.0,4.3284903,7.0,3.0033119,1.0,1.1181681,1,0.07955763,4.506366038789228
3.0,rule,d2,formal,156.0,46.0,38.0,6.0,0.0,0,1.0,2.243137,7.0,2.3541408,6.0,3.6338964,0,0.98470794,4.157384678002674
27.0,rule,d2,formal,46.0,99.0,38.0,7.0,0.0,0,1.0,7.680642,6.0,3.3487387,1.0,3.1186368,0,0.99585301,5.738697399058211
36.0,rule,d2,formal,97.0,36.0,13.0,8.0,1.0,0,1.0,2.187868,3.0,2.36812,3.0,1.0463171,0,0.97782326,3.5002687717408247
29.0,rule,d1,formal,286.0,39.0,29.0,4.0,0.0,0,1.0,2.819624,2.0,2.773634,7.0,1.1163888,0,0.98129243,3.489976224039272
27.0,rule,d2,formal,187.0,26.0,19.0,5.0,1.0,0,1.0,3.6442838,6.0,3.1435251,1.0,1.108151,0,0.98084543,3.9232902606518585
4.0,rule,d2,formal,284.0,88.0,79.0,6.0,0.0,0,1.0,4.783407,7.0,3.504428,1.0,1.9616513,0,0.9829081,4.228061368361887
29.0,rule,d2,formal,6.0,52.0,42.0,4.0,0.0,0,1.0,2.4190881,5.0,3.4645631,4.0,4.170395,0,0.97723834,2.860546975345231
25.0,rule,d2,formal,238.0,39.0,24.0,5.0,0.0,1,1.0,3.397784,4.0,2.564844,3.0,1.890655,1,0.08603684,3.3530623026055997
