user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
40.0,static,d2,formal,120.0,27.0,14.0,9.0,1.0,0,1.0,2.773034,7.0,1.8300071,2.0,1.6399171,0,0.97977665,3.6337543764746423
30.0,static,d2,formal,273.0,95.0,71.0,3.0,1.0,1,1.0,5.3212786,7.0,1.6938529,2.0,1.2373562,1,0.07435789,6.049651927842017
34.0,static,d2,formal,60.0,34.0,11.0,3.0,1.0,0,1.0,9.983135,6.0,3.0112042,7.0,1.637821,0,0.98892538,6.113012859010675
31.0,static,d2,formal,115.0,58.0,18.0,4.0,1.0,1,1.0,3.6970172,5.0,5.637684,4.0,2.822262,1,0.05422129,4.549191208821348
17.0,static,d2,formal,265.0,87.0,37.0,4.0,1.0,0,1.0,2.6375911,6.0,1.7343261,2.0,1.1265831,0,0.97981801,6.62246490195032
34.0,static,d2,formal,255.0,29.0,17.0,4.0,1.0,1,1.0,3.8706112,6.0,2.020151,5.0,1.4200678,1,0.08029279,4.729479591859443
40.0,static,d2,formal,290.0,86.0,43.0,8.0,1.0,0,1.0,5.042804,5.0,2.7216282,2.0,1.503969,0,0.9852793,5.194782331843516
31.0,static,d2,formal,89.0,79.0,43.0,5.0,1.0,0,1.0,4.6514378,3.0,8.1256,3.0,4.126746,0,0.98191476,5.5091861940525515
17.0,static,d2,formal,79.0,47.0,26.0,6.0,1.0,0,1.0,1.998483,6.0,1.811775,2.0,1.0389051,0,0.98492467,5.122448157589281
23.0,static,d1,formal,4.0,78.0,58.0,8.0,1.0,0,1.0,2.868217,6.0,6.481826,4.0,9.356088,0,0.98416489,3.7946983089108506
17.0,static,d2,formal,123.0,62.0,11.0,5.0,1.0,0,1.0,4.939048,6.0,1.6651239,2.0,1.1286061,0,0.99738502,4.435651038397433
13.0,static,d1,formal,167.0,49.0,33.0,9.0,1.0,0,1.0,6.981247,7.0,8.2607765,7.0,100.96747,0,0.98153868,6.3066269826199175
40.0,static,d1,formal,265.0,88.0,16.0,8.0,1.0,0,0.0,4.4523473,5.0,5.831505,5.0,1.246753,1,0.08948284,4.827691242783765
23.0,static,d2,formal,104.0,52.0,36.0,4.0,1.0,1,1.0,7.600569,4.0,1.9592671,4.0,2.021271,1,0.05830323,6.044857680316754
17.0,static,d2,formal,98.0,53.0,31.0,4.0,1.0,0,1.0,2.7578301,6.0,2.7883189,2.0,1.278754,0,0.9852221,5.2740546324505875
30.0,static,d1,formal,208.0,74.0,64.0,7.0,1.0,0,1.0,2.962868,5.0,4.938578,5.0,2.0220492,0,0.98043128,3.595870506079369
30.0,static,d1,formal,139.0,64.0,23.0,6.0,1.0,0,1.0,7.623969,5.0,4.49832,4.0,2.38321,0,0.99584413,6.488784991274279
34.0,static,d2,formal,41.0,41.0,23.0,8.0,1.0,0,1.0,4.683032,6.0,3.0112042,7.0,1.637821,0,0.97980943,6.025015610195135
31.0,static,d1,formal,276.0,42.0,18.0,3.0,1.0,1,1.0,6.772094,4.0,5.578945,3.0,4.46937,1,0.0897099,6.66828750038346
13.0,static,d1,formal,283.0,35.0,29.0,8.0,1.0,0,1.0,6.399982,7.0,2.3522553,6.0,1.459435,0,0.97797651,5.540758634079248
34.0,static,d2,formal,83.0,53.0,13.0,3.0,1.0,0,1.0,6.241302,5.0,3.8304923,6.0,2.754398,0,0.98545858,5.946314720362366
17.0,static,d2,formal,248.0,97.0,55.0,7.0,1.0,1,1.0,7.399335,6.0,1.7343261,2.0,1.1265831,1,0.12099265,6.5383101535965995
13.0,static,d1,formal,180.0,27.0,19.0,7.0,1.0,0,1.0,9.245271,7.0,8.2607765,7.0,100.96747,0,0.99102956,5.698880818418965
31.0,static,d1,formal,13.0,41.0,28.0,6.0,1.0,0,1.0,8.487792,4.0,10.122042,5.0,9.935009,0,0.98759398,5.3043421662211365
30.0,static,d1,formal,116.0,34.0,26.0,9.0,1.0,0,1.0,6.568799,6.0,4.5831223,3.0,4.088091,0,0.98670914,4.984994386244283
22.0,static,d1,formal,210.0,21.0,16.0,8.0,1.0,0,1.0,2.7249112,5.0,3.620922,4.0,2.137499,0,0.99359637,4.73611300064665
34.0,static,d1,formal,215.0,96.0,18.0,7.0,1.0,0,1.0,4.141068,2.0,2.47759,6.0,3.525708,0,0.9864704,5.00268250432171
40.0,static,d2,formal,231.0,99.0,89.0,3.0,1.0,0,1.0,2.21073,6.0,2.0940871,2.0,2.9420013,0,0.98261955,3.471830664153641
31.0,static,d1,formal,165.0,65.0,21.0,4.0,1.0,1,1.0,6.5838003,5.0,9.585175,2.0,3.266621,1,0.08548215,6.545043125936937
30.0,static,d2,formal,260.0,72.0,26.0,6.0,1.0,0,1.0,8.9321575,6.0,2.2679582,2.0,1.262053,0,0.97758688,7.9045750013780225
22.0,static,d1,formal,31.0,28.0,19.0,6.0,1.0,0,1.0,8.995723,6.0,3.480507,5.0,2.63466,0,0.98192202,5.051908865898487
13.0,static,d2,formal,5.0,78.0,46.0,8.0,1.0,1,1.0,5.997638,6.0,3.966316,5.0,9.218672,1,0.09631582,6.233039044230894
23.0,static,d1,formal,244.0,69.0,45.0,6.0,1.0,1,1.0,5.3157063,4.0,2.8676212,5.0,1.515532,1,0.07006668,6.178824954137397
40.0,static,d1,formal,115.0,59.0,43.0,7.0,1.0,0,1.0,5.691319,7.0,3.2385962,3.0,2.2219777,0,0.9883936,5.607647250705119
30.0,static,d2,formal,3.0,93.0,38.0,6.0,1.0,0,1.0,9.128957,7.0,2.221618,2.0,1.7578261,0,0.99302788,7.095078053604343
17.0,static,d2,formal,3.0,82.0,37.0,6.0,1.0,0,1.0,3.912199,6.0,2.17043,2.0,1.0378671,0,0.98889203,5.573463480343365
17.0,static,d2,formal,283.0,26.0,16.0,4.0,1.0,0,1.0,1.901355,6.0,1.7503953,2.0,1.0272379,0,0.98159836,3.2688786886544916
22.0,static,d2,formal,232.0,71.0,38.0,7.0,1.0,0,1.0,6.078505,5.0,3.747946,2.0,1.8455429,0,0.99084069,5.0656088518747895
13.0,static,d2,formal,282.0,72.0,53.0,6.0,1.0,0,1.0,5.987218,6.0,4.495782,6.0,1.4539819,0,0.99528377,6.900859100910143
17.0,static,d1,formal,71.0,88.0,69.0,5.0,1.0,0,1.0,5.199252,6.0,2.225888,2.0,1.408566,0,0.99029677,5.178247071509364
13.0,static,d2,formal,139.0,85.0,45.0,8.0,1.0,1,1.0,6.243517,7.0,2.09211,5.0,1.702179,1,0.08974341,5.381939855099653
30.0,static,d2,formal,7.0,63.0,46.0,9.0,1.0,0,1.0,8.85472,7.0,2.221618,2.0,1.7578261,0,0.98130286,7.494185858489908
22.0,static,d2,formal,59.0,99.0,72.0,7.0,1.0,0,1.0,5.696854,5.0,5.817395,3.0,2.92848,0,0.98189475,5.104714587217277
23.0,static,d2,formal,3.0,68.0,13.0,6.0,1.0,0,1.0,5.634493,5.0,3.329386,3.0,2.700264,0,0.99372261,5.501680850079655
17.0,static,d1,formal,63.0,99.0,46.0,5.0,1.0,0,1.0,4.767371,6.0,2.225888,2.0,1.408566,0,0.98550227,5.3536980408330415
40.0,static,d1,formal,189.0,71.0,34.0,7.0,1.0,0,1.0,6.4013147,5.0,2.280384,4.0,2.5025501,0,0.99085824,7.261340359600965
13.0,static,d1,formal,266.0,29.0,15.0,8.0,1.0,0,1.0,8.088445,6.0,3.3126009,6.0,16.877346,0,0.97885732,5.954728743825646
40.0,static,d1,formal,17.0,87.0,25.0,7.0,1.0,0,1.0,4.97852,7.0,3.591843,1.0,5.183919,0,0.98115421,5.084571835456545
31.0,static,d2,formal,293.0,39.0,12.0,7.0,1.0,0,1.0,5.859197,4.0,2.964215,3.0,3.5467637,0,0.98166396,5.170017901032228
30.0,static,d1,formal,283.0,38.0,25.0,7.0,1.0,0,1.0,4.713664,4.0,2.736952,5.0,2.4439301,0,0.98555061,4.745763261125479
22.0,static,d1,formal,268.0,97.0,64.0,3.0,1.0,0,0.0,3.6226301,6.0,3.001984,4.0,2.7059612,1,0.10428792,4.8104135185291135
13.0,static,d1,formal,145.0,71.0,29.0,9.0,1.0,0,1.0,6.0268526,7.0,15.016399,6.0,23.669436,0,0.98247124,6.161788545632321
23.0,static,d1,formal,106.0,25.0,11.0,6.0,1.0,0,1.0,5.240937,6.0,1.6882262,5.0,1.4487529,0,0.97767708,5.094348279828429
30.0,static,d2,formal,269.0,67.0,56.0,3.0,1.0,0,1.0,4.252886,6.0,2.2679582,2.0,1.262053,0,0.98094184,4.462957444466406
30.0,static,d1,formal,222.0,98.0,21.0,3.0,1.0,0,1.0,6.906495,6.0,2.738271,3.0,1.814604,0,0.98482164,6.047528257675298
13.0,static,d1,formal,94.0,83.0,24.0,4.0,1.0,0,1.0,6.591543,6.0,2.9802828,7.0,33.325195,0,0.98133538,7.397893485089321
31.0,static,d1,formal,196.0,57.0,34.0,5.0,1.0,0,1.0,6.268405,4.0,5.5037937,3.0,1.927613,0,0.99275491,5.085683257726611
34.0,static,d1,formal,148.0,27.0,18.0,5.0,1.0,0,1.0,4.778302,4.0,2.5986493,5.0,2.370734,0,0.9796201,4.814708306903831
31.0,static,d1,formal,251.0,84.0,51.0,6.0,1.0,0,1.0,7.344425,4.0,8.343755,3.0,3.121913,0,0.98997328,4.626744255320432
30.0,static,d2,formal,100.0,72.0,66.0,4.0,1.0,0,1.0,7.956702,7.0,2.5545442,3.0,1.692522,0,0.97758575,4.737431871975318
40.0,static,d1,formal,213.0,47.0,13.0,9.0,1.0,0,1.0,9.094826,5.0,2.616129,4.0,1.5421371,0,0.97930331,5.417946287210961
22.0,static,d1,formal,33.0,29.0,13.0,6.0,1.0,0,1.0,8.369076,6.0,3.480507,5.0,2.63466,0,0.98429606,4.029726280009736
40.0,static,d1,formal,92.0,54.0,12.0,9.0,1.0,0,1.0,4.98851,7.0,3.2385962,3.0,2.2219777,0,0.98170638,6.147873467383164
34.0,static,d2,formal,37.0,82.0,56.0,7.0,1.0,0,1.0,4.0752077,6.0,3.0112042,7.0,1.637821,0,0.98772471,5.401896106235927
30.0,static,d2,formal,38.0,84.0,68.0,8.0,1.0,1,1.0,5.1134214,7.0,2.6458132,2.0,9.991601,1,0.08969833,5.47357248610076
13.0,static,d2,formal,213.0,21.0,14.0,6.0,1.0,0,1.0,5.5224056,7.0,2.775587,5.0,5.46313,0,0.9784102,6.0413436011517305
17.0,static,d1,formal,148.0,69.0,32.0,7.0,1.0,0,1.0,4.395178,6.0,2.1924589,2.0,1.2295492,0,0.98530508,4.300718074332963
34.0,static,d1,formal,64.0,74.0,12.0,3.0,1.0,0,1.0,4.853009,6.0,3.997469,7.0,2.0629041,0,0.97910854,5.7144577480329914
34.0,static,d2,formal,152.0,33.0,23.0,7.0,1.0,0,1.0,3.289104,5.0,9.40812,6.0,2.8891048,0,0.98110614,3.3268888376632146
17.0,static,d2,formal,103.0,61.0,17.0,8.0,1.0,0,1.0,3.938669,6.0,2.7883189,2.0,1.278754,0,0.98424988,5.051469511210897
34.0,static,d1,formal,77.0,63.0,35.0,3.0,1.0,1,0.0,5.4396744,6.0,3.997469,7.0,2.0629041,0,0.9825977,5.687479559727322
23.0,static,d2,formal,156.0,45.0,24.0,7.0,1.0,1,1.0,5.8566628,4.0,3.005929,5.0,1.265701,1,0.0726709,4.997349010120752
34.0,static,d1,formal,13.0,54.0,41.0,8.0,1.0,0,1.0,4.821637,7.0,4.6560526,7.0,5.257672,0,0.97757254,3.9614756317061635
31.0,static,d1,formal,139.0,35.0,23.0,4.0,1.0,1,1.0,7.6159773,6.0,4.060691,2.0,5.393551,1,0.07621696,5.399610893004233
34.0,static,d1,formal,40.0,63.0,29.0,3.0,1.0,0,1.0,5.856535,7.0,2.5154588,7.0,1.6259692,0,0.99236884,5.947736733246378
31.0,static,d2,formal,220.0,71.0,22.0,7.0,1.0,1,1.0,9.9655285,3.0,4.575708,2.0,2.2512848,1,0.08975324,6.580213990141793
34.0,static,d1,formal,138.0,97.0,75.0,8.0,1.0,0,1.0,4.533347,4.0,2.5986493,5.0,2.370734,0,0.97754392,4.2588457487518525
31.0,static,d1,formal,171.0,79.0,31.0,3.0,1.0,0,0.0,7.9698668,5.0,9.585175,2.0,3.266621,1,0.14815746,7.109140342366979
23.0,static,d1,formal,206.0,25.0,11.0,6.0,1.0,0,1.0,5.518875,5.0,4.2626877,5.0,1.4882708,0,0.97760328,5.009535910828722
30.0,static,d1,formal,246.0,83.0,79.0,6.0,1.0,0,1.0,5.399223,5.0,4.224145,5.0,1.531986,0,0.98080087,5.693554733553061
23.0,static,d2,formal,239.0,94.0,16.0,8.0,1.0,0,1.0,6.680181,4.0,10.029833,4.0,3.344976,0,0.97755693,5.8219529573980875
31.0,static,d2,formal,96.0,38.0,23.0,8.0,1.0,0,1.0,4.316696,5.0,5.637684,4.0,2.822262,0,0.97934518,4.141011529091439
23.0,static,d1,formal,60.0,46.0,26.0,7.0,1.0,0,1.0,2.963521,6.0,2.6270351,5.0,1.6006222,0,0.98403367,3.4134892545402282
34.0,static,d2,formal,156.0,32.0,14.0,6.0,1.0,1,1.0,4.618279,5.0,9.40812,6.0,2.8891048,1,0.08446484,5.7120494369719115
23.0,static,d1,formal,122.0,51.0,23.0,9.0,1.0,0,1.0,5.862803,6.0,2.2471452,5.0,1.7213428,0,0.97757731,6.725909087864814
30.0,static,d1,formal,84.0,41.0,16.0,9.0,1.0,0,1.0,9.127471,6.0,2.831214,4.0,3.7239141,0,0.97962255,6.158513823108198
31.0,static,d2,formal,12.0,52.0,42.0,9.0,1.0,0,1.0,2.631813,5.0,5.0713005,4.0,6.03082,0,0.98107366,3.4918555806843385
40.0,static,d2,formal,194.0,53.0,14.0,5.0,1.0,0,1.0,7.137645,6.0,2.497472,2.0,5.311001,0,0.99147977,6.2783799659384165
40.0,static,d1,formal,22.0,93.0,22.0,9.0,1.0,0,1.0,4.605819,7.0,3.591843,1.0,5.183919,0,0.97805542,5.196467739083423
17.0,static,d1,formal,142.0,59.0,43.0,6.0,1.0,0,1.0,2.076215,6.0,2.1924589,2.0,1.2295492,0,0.98313552,3.9541268863760894
31.0,static,d1,formal,99.0,85.0,31.0,4.0,1.0,0,1.0,7.137924,6.0,5.0285187,2.0,3.5301728,0,0.98128858,6.557988574134784
31.0,static,d2,formal,288.0,87.0,33.0,7.0,1.0,0,1.0,5.8831873,4.0,2.964215,3.0,3.5467637,0,0.98328496,6.166359777023214
17.0,static,d2,formal,169.0,55.0,22.0,7.0,1.0,0,1.0,3.585276,6.0,1.735764,2.0,1.0856998,0,0.99276212,4.505668572740321
17.0,static,d1,formal,254.0,97.0,33.0,5.0,1.0,0,1.0,8.09705,6.0,2.408966,2.0,1.048559,0,0.99342907,5.941567736775671
17.0,static,d2,formal,16.0,42.0,16.0,3.0,1.0,0,1.0,6.7382298,6.0,2.17043,2.0,1.0378671,0,0.97951984,6.2526572277644075
13.0,static,d2,formal,4.0,65.0,33.0,4.0,1.0,1,1.0,5.533855,6.0,3.966316,5.0,9.218672,1,0.08373295,5.95044074979284
23.0,static,d1,formal,61.0,48.0,13.0,7.0,1.0,0,0.0,3.2719152,5.0,6.618187,5.0,3.9026928,1,0.10688858,5.516486698679303
17.0,static,d1,formal,232.0,49.0,39.0,8.0,1.0,0,1.0,2.517001,6.0,1.844815,2.0,1.3658798,0,0.98840301,3.060889311257416
34.0,static,d1,formal,144.0,31.0,14.0,3.0,1.0,0,1.0,4.760952,4.0,2.5986493,5.0,2.370734,0,0.99094351,5.619448694081029
34.0,static,d1,formal,250.0,28.0,19.0,7.0,1.0,0,1.0,4.9538193,2.0,2.13663,6.0,1.6180589,0,0.98134559,5.132114072216318
34.0,static,d1,formal,101.0,96.0,89.0,7.0,1.0,1,1.0,3.9967291,4.0,2.367579,6.0,2.2134511,1,0.07960161,4.859522298464665
17.0,static,d1,formal,276.0,75.0,11.0,3.0,1.0,0,1.0,3.9838202,6.0,1.742044,2.0,1.0892911,0,0.97175678,5.046839913274802
40.0,static,d2,formal,94.0,52.0,22.0,3.0,1.0,1,1.0,7.549326,7.0,1.8300071,2.0,1.6399171,1,0.082471,4.60421603117856
17.0,static,d2,formal,159.0,64.0,43.0,7.0,1.0,1,1.0,3.0696518,6.0,1.735764,2.0,1.0856998,1,0.08149343,4.799184111653592
13.0,static,d1,formal,19.0,51.0,11.0,8.0,1.0,1,1.0,6.353284,6.0,6.7026606,7.0,3.439247,1,0.07190634,5.501394007980448
13.0,static,d2,formal,155.0,51.0,46.0,8.0,1.0,0,1.0,5.773769,7.0,6.32662,5.0,1.700567,0,0.99426146,5.210610054376421
31.0,static,d1,formal,282.0,22.0,15.0,5.0,1.0,0,1.0,6.820139,4.0,5.578945,3.0,4.46937,0,0.98254294,5.959719342324439
34.0,static,d1,formal,114.0,31.0,16.0,4.0,1.0,0,1.0,4.8178854,4.0,2.367579,6.0,2.2134511,0,0.97755935,5.677755805471067
40.0,static,d1,formal,246.0,96.0,26.0,6.0,1.0,0,1.0,4.3666067,5.0,5.831505,5.0,1.246753,0,0.98384143,5.229481725450493
23.0,static,d2,formal,299.0,77.0,43.0,5.0,1.0,0,1.0,3.5744703,3.0,6.29322,4.0,3.665973,0,0.99077153,4.347067590703514
17.0,static,d1,formal,238.0,51.0,42.0,7.0,1.0,0,1.0,2.34403,6.0,1.844815,2.0,1.3658798,0,0.9791347,4.084348809053674
30.0,static,d1,formal,235.0,94.0,82.0,5.0,1.0,0,1.0,4.46881,6.0,2.738271,3.0,1.814604,0,0.9798652,4.178489826851526
30.0,static,d2,formal,228.0,46.0,27.0,5.0,1.0,0,1.0,3.595764,7.0,2.07228,2.0,1.285044,0,0.98946452,4.986368171130687
23.0,static,d2,formal,209.0,69.0,58.0,6.0,1.0,0,1.0,8.775627,4.0,5.248309,5.0,2.5387032,0,0.99377981,5.017931399315415
13.0,static,d2,formal,24.0,88.0,43.0,3.0,1.0,1,1.0,5.751903,6.0,3.966316,5.0,9.218672,1,0.08972858,6.158922192153728
17.0,static,d1,formal,69.0,43.0,23.0,3.0,1.0,0,1.0,5.564563,6.0,2.225888,2.0,1.408566,0,0.98341051,4.180467998815558
22.0,static,d2,formal,259.0,21.0,14.0,9.0,1.0,0,1.0,2.841037,6.0,2.354575,2.0,1.6552191,0,0.97760021,3.7007206697060706
22.0,static,d1,formal,152.0,53.0,34.0,9.0,1.0,0,1.0,5.314828,5.0,3.864239,5.0,1.6399422,0,0.98331042,5.742835631698689
22.0,static,d2,formal,136.0,84.0,75.0,8.0,1.0,0,1.0,3.12666,6.0,2.8281143,3.0,1.2179849,0,0.98091391,4.008785662835936
23.0,static,d1,formal,232.0,49.0,14.0,8.0,1.0,0,1.0,9.700535,4.0,4.384151,5.0,1.7581561,0,0.98393787,6.103861223079198
40.0,static,d1,formal,134.0,52.0,31.0,9.0,1.0,0,1.0,4.346156,5.0,4.9192896,3.0,2.4745889,0,0.97916823,5.372808568406432
22.0,static,d1,formal,132.0,27.0,16.0,5.0,1.0,0,1.0,3.61117,5.0,2.6548738,4.0,1.5295131,0,0.99309314,3.4455548004611805
23.0,static,d1,formal,88.0,58.0,33.0,3.0,1.0,1,0.0,3.3764653,5.0,6.618187,5.0,3.9026928,0,0.97455035,5.357258827317031
13.0,static,d2,formal,223.0,37.0,16.0,6.0,1.0,0,1.0,6.3058167,7.0,2.775587,5.0,5.46313,0,0.9790508,5.783040164526916
30.0,static,d2,formal,105.0,23.0,11.0,4.0,1.0,1,1.0,5.6500826,7.0,2.5545442,3.0,1.692522,1,0.06664158,4.903624448133488
23.0,static,d2,formal,51.0,23.0,17.0,6.0,1.0,1,1.0,2.675012,5.0,2.948453,3.0,1.9228423,1,0.08973149,3.9661377875608452
17.0,static,d2,formal,80.0,62.0,18.0,9.0,1.0,0,1.0,5.014062,6.0,1.811775,2.0,1.0389051,0,0.97756177,5.713786305256912
13.0,static,d1,formal,106.0,49.0,14.0,4.0,1.0,0,1.0,6.011218,6.0,2.9802828,7.0,33.325195,0,0.98984615,6.320847788329708
31.0,static,d1,formal,298.0,96.0,81.0,8.0,1.0,0,1.0,4.787378,4.0,5.578945,3.0,4.46937,0,0.97931126,4.321256173269372
17.0,static,d1,formal,198.0,32.0,28.0,5.0,1.0,0,1.0,2.386616,6.0,1.5901189,2.0,1.11884,0,0.98734705,4.687667715757652
30.0,static,d2,formal,267.0,34.0,15.0,9.0,1.0,0,1.0,4.6035604,6.0,2.2679582,2.0,1.262053,0,0.97869104,6.400552756462988
40.0,static,d1,formal,173.0,47.0,14.0,9.0,1.0,0,1.0,4.5493364,5.0,2.892467,3.0,1.2641199,0,0.98605986,5.725176282350603
13.0,static,d2,formal,103.0,59.0,46.0,4.0,1.0,0,1.0,6.2802763,7.0,2.5259311,5.0,8.296682,0,0.97758122,5.419702284935372
13.0,static,d2,formal,109.0,43.0,29.0,9.0,1.0,0,1.0,6.095192,7.0,2.5259311,5.0,8.296682,0,0.98063637,5.399871549803738
40.0,static,d1,formal,45.0,34.0,15.0,7.0,1.0,0,1.0,8.004866,7.0,2.7973912,1.0,2.6773298,0,0.97758124,7.144872929057938
34.0,static,d1,formal,176.0,32.0,19.0,6.0,1.0,0,1.0,4.1305895,6.0,2.763108,7.0,1.2495699,0,0.98538792,4.591749446197997
31.0,static,d1,formal,55.0,26.0,15.0,9.0,1.0,0,1.0,5.6064177,6.0,8.373002,3.0,9.634635,0,0.98283209,4.745213974108447
31.0,static,d1,formal,231.0,22.0,12.0,5.0,1.0,1,1.0,7.111166,4.0,7.046403,2.0,2.530709,1,0.07385707,4.1179161611414585
22.0,static,d2,formal,202.0,96.0,17.0,6.0,1.0,0,1.0,8.649309,4.0,5.1541147,3.0,1.6623001,0,0.99558459,7.686707779053581
34.0,static,d1,formal,160.0,46.0,19.0,9.0,1.0,1,1.0,4.40067,6.0,2.763108,7.0,1.2495699,1,0.07360969,6.192177963144976
31.0,static,d2,formal,52.0,95.0,19.0,8.0,1.0,0,1.0,6.7032247,5.0,9.334471,2.0,4.385826,0,0.97757422,6.552730330891206
22.0,static,d2,formal,213.0,92.0,85.0,6.0,1.0,0,1.0,3.5568042,5.0,3.747946,2.0,1.8455429,0,0.98053006,5.052685728715951
23.0,static,d1,formal,201.0,77.0,17.0,6.0,1.0,1,1.0,3.3890278,5.0,4.2626877,5.0,1.4882708,1,0.07620874,3.136186954821575
13.0,static,d2,formal,231.0,92.0,27.0,8.0,1.0,0,1.0,6.831481,7.0,2.775587,5.0,5.46313,0,0.97788462,6.621179694264585
30.0,static,d1,formal,61.0,79.0,39.0,5.0,1.0,1,1.0,7.7231293,6.0,2.831214,4.0,3.7239141,1,0.07605556,3.7838265681485623
31.0,static,d1,formal,233.0,23.0,13.0,9.0,1.0,0,1.0,3.1437008,4.0,7.046403,2.0,2.530709,0,0.98251497,3.360514210609677
13.0,static,d1,formal,264.0,65.0,27.0,4.0,1.0,0,1.0,6.426669,6.0,3.3126009,6.0,16.877346,0,0.97697709,6.182375385876455
31.0,static,d1,formal,36.0,91.0,87.0,3.0,1.0,0,1.0,9.599881,6.0,8.373002,3.0,9.634635,0,0.98523847,6.265901199174879
22.0,static,d1,formal,229.0,69.0,11.0,9.0,1.0,0,1.0,6.3486423,5.0,2.368706,4.0,2.253628,0,0.99242918,5.492356764690024
23.0,static,d1,formal,167.0,83.0,69.0,6.0,1.0,0,1.0,6.4386444,5.0,3.5825667,5.0,1.2082679,0,0.98153018,5.300083311396039
23.0,static,d1,formal,152.0,56.0,35.0,7.0,1.0,1,1.0,6.157331,5.0,3.5825667,5.0,1.2082679,1,0.08623674,5.066923520276724
17.0,static,d1,formal,263.0,21.0,16.0,5.0,1.0,1,1.0,2.223456,6.0,2.408966,2.0,1.048559,1,0.08965011,3.9949472676814866
34.0,static,d2,formal,213.0,71.0,13.0,9.0,1.0,0,1.0,4.849207,4.0,2.5549061,5.0,1.3476162,0,0.98930565,5.350508408145139
40.0,static,d2,formal,54.0,45.0,13.0,8.0,1.0,0,0.0,7.812518,7.0,2.4894872,1.0,1.4689431,1,0.0807684,6.062512226060939
17.0,static,d1,formal,156.0,86.0,25.0,8.0,1.0,0,1.0,3.387529,6.0,1.7444267,2.0,1.1372087,0,0.99420303,5.684380999125761
17.0,static,d2,formal,44.0,92.0,32.0,6.0,1.0,1,1.0,2.393022,6.0,2.7116358,2.0,1.239717,1,0.07430457,3.5560682839374373
23.0,static,d1,formal,195.0,42.0,12.0,4.0,1.0,0,1.0,7.5332403,5.0,4.2626877,5.0,1.4882708,0,0.98543521,4.69729122360879
31.0,static,d2,formal,147.0,92.0,69.0,3.0,1.0,0,1.0,5.468066,6.0,5.552178,3.0,3.313901,0,0.9934159,6.327235227762644
23.0,static,d1,formal,11.0,69.0,53.0,4.0,1.0,1,1.0,4.45404,6.0,6.481826,4.0,9.356088,1,0.08970457,5.510891347235852
13.0,static,d2,formal,236.0,65.0,14.0,7.0,1.0,0,1.0,5.846552,7.0,2.775587,5.0,5.46313,0,0.99831646,6.14982044906589
30.0,static,d2,formal,83.0,39.0,22.0,4.0,1.0,0,1.0,3.294951,7.0,1.880822,2.0,1.6297469,0,0.98676868,6.065367048954474
31.0,static,d2,formal,141.0,21.0,16.0,7.0,1.0,0,1.0,4.998691,6.0,5.552178,3.0,3.313901,0,0.97910883,3.9243360773380944
13.0,static,d1,formal,39.0,83.0,37.0,7.0,1.0,0,1.0,6.277114,6.0,4.293976,7.0,21.944544,0,0.97759117,5.890216256394956
17.0,static,d2,formal,78.0,26.0,11.0,8.0,1.0,0,1.0,1.7907741,6.0,1.811775,2.0,1.0389051,0,0.97758513,3.791126707088968
22.0,static,d2,formal,265.0,36.0,11.0,7.0,1.0,0,1.0,2.9041102,6.0,2.354575,2.0,1.6552191,0,0.98765368,5.139289310745715
30.0,static,d1,formal,234.0,55.0,31.0,5.0,1.0,0,1.0,4.130664,6.0,2.738271,3.0,1.814604,0,0.98400889,5.0314752490703505
34.0,static,d2,formal,177.0,92.0,68.0,8.0,1.0,1,1.0,4.436778,5.0,9.40812,6.0,2.8891048,1,0.09101469,5.298074125697449
40.0,static,d2,formal,115.0,42.0,35.0,4.0,1.0,0,1.0,6.431575,7.0,1.8300071,2.0,1.6399171,0,0.98513169,5.4495520205786185
40.0,static,d1,formal,267.0,21.0,19.0,8.0,1.0,0,1.0,4.883791,5.0,5.831505,5.0,1.246753,0,0.98676968,4.207652720927777
40.0,static,d1,formal,201.0,68.0,55.0,4.0,1.0,0,1.0,6.0932493,5.0,2.280384,4.0,2.5025501,0,0.97960437,5.233317379971108
30.0,static,d1,formal,127.0,94.0,17.0,3.0,1.0,0,1.0,6.710017,5.0,4.49832,4.0,2.38321,0,0.98470704,6.116946444516882
22.0,static,d2,formal,218.0,55.0,29.0,4.0,1.0,0,1.0,9.761981,5.0,3.747946,2.0,1.8455429,0,0.98583302,6.882730062912039
17.0,static,d2,formal,26.0,99.0,76.0,9.0,1.0,0,1.0,3.809439,6.0,2.17043,2.0,1.0378671,0,0.98736431,4.928203289874391
34.0,static,d2,formal,65.0,69.0,42.0,4.0,1.0,0,1.0,4.509184,5.0,3.8304923,6.0,2.754398,0,0.97757635,5.366368113140142
13.0,static,d1,formal,125.0,94.0,79.0,3.0,1.0,1,1.0,6.995975,7.0,15.016399,6.0,23.669436,1,0.08731806,6.1372334485455315
30.0,static,d1,formal,5.0,26.0,19.0,3.0,1.0,0,1.0,6.489355,7.0,11.008029,5.0,7.399994,0,0.98199969,5.625173457998303
34.0,static,d1,formal,239.0,92.0,36.0,6.0,1.0,0,1.0,5.84733,2.0,2.47759,6.0,3.525708,0,0.98694146,5.07290243704424
