user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
14.0,none,d2,formal,197.0,21.0,13.0,4.0,0.0,1,1.0,11.574265,7.0,2.4280498,1.0,1.6398749
22.0,static,d2,formal,251.0,67.0,29.0,7.0,1.0,0,1.0,6.590219,6.0,2.354575,2.0,1.6552191
14.0,none,d1,formal,43.0,28.0,14.0,6.0,0.0,0,1.0,5.57443,7.0,2.7616541,4.0,1.8152411
20.0,random,d1,formal,72.0,28.0,18.0,7.0,1.0,0,1.0,2.7726018,7.0,4.2169504,2.0,2.0817132
19.0,random,d2,formal,34.0,72.0,26.0,7.0,0.0,0,1.0,6.238344,3.0,2.57796,1.0,1.3532991
11.0,rule,d2,formal,207.0,69.0,11.0,8.0,1.0,0,1.0,7.666071,5.0,2.4430718,2.0,1.9270399
40.0,static,d1,formal,271.0,22.0,15.0,3.0,1.0,0,1.0,16.185862,5.0,6.291579,5.0,1.294452
41.0,random,d2,formal,151.0,64.0,29.0,7.0,1.0,1,1.0,6.0838842,6.0,2.3567502,1.0,2.271589
25.0,rule,d1,formal,144.0,32.0,12.0,5.0,0.0,1,1.0,3.1410232,5.0,3.0730782,4.0,1.7689002
6.0,none,d2,formal,56.0,71.0,27.0,7.0,0.0,0,1.0,13.750128,7.0,2.284916,1.0,1.252578
24.0,random,d1,formal,261.0,72.0,53.0,8.0,1.0,0,1.0,3.898585,2.0,2.0864081,4.0,1.4089389
30.0,static,d2,formal,256.0,22.0,18.0,7.0,1.0,0,1.0,2.2805808,6.0,2.2679582,2.0,1.262053
29.0,rule,d1,formal,37.0,42.0,24.0,7.0,0.0,0,1.0,4.210744,5.0,2.35428,3.0,2.5050402
27.0,rule,d2,formal,32.0,56.0,35.0,6.0,1.0,0,1.0,5.410714,6.0,3.3487387,1.0,3.1186368
6.0,none,d1,formal,232.0,83.0,39.0,9.0,0.0,0,1.0,12.686229,4.0,1.8755262,1.0,1.337703
36.0,rule,d1,formal,56.0,43.0,36.0,9.0,0.0,1,0.0,2.68052,6.0,4.0324087,5.0,1.409229
2.0,none,d2,formal,20.0,47.0,26.0,4.0,0.0,0,1.0,4.373308,6.0,2.583744,1.0,1.1154828
11.0,rule,d2,formal,73.0,77.0,27.0,4.0,0.0,0,1.0,3.223952,4.0,15.5294285,2.0,4.3826294
11.0,rule,d2,formal,194.0,94.0,32.0,3.0,0.0,0,1.0,4.864329,5.0,2.4430718,2.0,1.9270399
8.0,static,d2,formal,263.0,99.0,83.0,3.0,1.0,0,1.0,3.569724,6.0,1.825052,6.0,1.6051621
6.0,none,d2,formal,4.0,22.0,18.0,4.0,0.0,0,0.0,2.4322228,7.0,5.117811,1.0,1.1291199
13.0,static,d1,formal,63.0,97.0,84.0,8.0,1.0,0,1.0,6.954031,7.0,2.412667,7.0,21.263758
36.0,rule,d2,formal,86.0,68.0,52.0,8.0,0.0,1,1.0,2.9922712,4.0,2.732876,5.0,1.0887072
21.0,none,d2,formal,50.0,97.0,68.0,6.0,0.0,0,1.0,8.940287,4.0,2.977482,1.0,1.461911
35.0,none,d2,formal,124.0,51.0,37.0,3.0,0.0,0,1.0,3.7006972,5.0,4.6933727,4.0,1.3698113
33.0,none,d1,formal,66.0,95.0,44.0,9.0,0.0,0,1.0,3.889887,6.0,12.928127,4.0,2.3440719
40.0,static,d1,formal,50.0,27.0,19.0,3.0,1.0,0,1.0,5.2437677,7.0,2.7973912,1.0,2.6773298
14.0,none,d2,formal,280.0,92.0,23.0,9.0,0.0,0,1.0,5.439412,5.0,2.655264,1.0,1.4212067
27.0,rule,d2,formal,100.0,91.0,25.0,5.0,0.0,0,1.0,4.276952,5.0,10.018833,1.0,1.445154
18.0,none,d2,formal,231.0,54.0,18.0,5.0,0.0,0,1.0,4.192089,5.0,2.006081,4.0,1.2764442
21.0,none,d1,formal,67.0,25.0,12.0,5.0,0.0,0,1.0,6.424101,4.0,2.3596282,1.0,1.8599513
11.0,rule,d2,formal,117.0,81.0,21.0,3.0,1.0,1,1.0,4.73452,6.0,3.634507,2.0,1.5720751
29.0,rule,d2,formal,194.0,62.0,18.0,3.0,1.0,0,1.0,4.808276,7.0,2.144515,7.0,4.138876
6.0,none,d1,formal,108.0,54.0,35.0,3.0,0.0,0,1.0,8.469587,5.0,3.231723,1.0,1.002495
8.0,static,d1,formal,260.0,33.0,27.0,7.0,1.0,0,1.0,4.172726,4.0,2.18667,7.0,1.3416829
3.0,rule,d1,formal,256.0,76.0,69.0,3.0,0.0,0,1.0,3.2942898,7.0,2.7280502,7.0,1.6980951
35.0,none,d2,formal,199.0,54.0,42.0,3.0,0.0,1,1.0,3.2016602,6.0,2.354183,3.0,2.58432
20.0,random,d1,formal,128.0,33.0,17.0,5.0,1.0,0,1.0,2.134585,7.0,1.7332242,1.0,1.1387279
13.0,static,d2,formal,226.0,78.0,16.0,5.0,1.0,0,1.0,5.6353035,7.0,2.775587,5.0,5.46313
27.0,rule,d1,formal,39.0,97.0,89.0,9.0,0.0,0,1.0,4.550192,7.0,5.3130093,2.0,4.2965
28.0,rule,d1,formal,270.0,94.0,87.0,7.0,0.0,1,1.0,4.4847116,4.0,2.0789201,6.0,1.3769672
33.0,none,d2,formal,268.0,94.0,89.0,7.0,0.0,0,1.0,2.3339221,6.0,1.7412162,5.0,1.2821529
6.0,none,d2,formal,113.0,39.0,13.0,3.0,0.0,0,1.0,4.867305,6.0,1.7749851,1.0,1.3293021
33.0,none,d2,formal,144.0,99.0,43.0,9.0,0.0,0,1.0,2.7776859,6.0,1.7834008,4.0,1.1648052
2.0,none,d1,formal,122.0,54.0,39.0,5.0,0.0,1,1.0,4.7104187,7.0,1.9912148,1.0,2.002544
15.0,none,d2,formal,21.0,27.0,13.0,7.0,0.0,1,1.0,2.382284,7.0,2.116732,1.0,1.3563902
36.0,rule,d2,formal,101.0,27.0,11.0,8.0,0.0,1,1.0,3.9063652,3.0,2.36812,3.0,1.0463171
14.0,none,d2,formal,62.0,79.0,49.0,3.0,0.0,1,1.0,3.154072,6.0,2.88122,2.0,2.134915
28.0,rule,d2,formal,167.0,68.0,24.0,5.0,0.0,0,1.0,6.2038693,4.0,2.140838,4.0,1.5269499
25.0,rule,d1,formal,94.0,45.0,22.0,9.0,0.0,0,1.0,4.778737,6.0,3.1097653,5.0,1.6759009
25.0,rule,d2,formal,289.0,37.0,19.0,5.0,0.0,0,1.0,3.094219,3.0,2.7907977,2.0,1.8758962
32.0,rule,d2,formal,300.0,88.0,76.0,8.0,0.0,0,1.0,4.597925,5.0,2.9204502,3.0,1.6178999
33.0,none,d1,formal,295.0,92.0,64.0,8.0,0.0,0,1.0,9.010773,6.0,19.626783,7.0,1.1619842
22.0,static,d2,formal,31.0,44.0,25.0,3.0,1.0,0,1.0,29.383331,5.0,5.817395,3.0,2.92848
13.0,static,d2,formal,247.0,73.0,57.0,7.0,1.0,0,1.0,6.0192327,6.0,3.123575,6.0,10.351781
31.0,static,d2,formal,66.0,61.0,12.0,6.0,1.0,0,1.0,6.3738794,3.0,8.1256,3.0,4.126746
40.0,static,d1,formal,56.0,87.0,48.0,5.0,1.0,0,1.0,7.7184157,7.0,2.7973912,1.0,2.6773298
35.0,none,d1,formal,125.0,79.0,33.0,3.0,0.0,0,1.0,7.260002,7.0,4.909174,1.0,1.9244092
31.0,static,d1,formal,257.0,97.0,32.0,6.0,1.0,0,1.0,6.2833147,4.0,8.343755,3.0,3.121913
22.0,static,d2,formal,37.0,74.0,41.0,8.0,1.0,0,1.0,5.0682573,5.0,5.817395,3.0,2.92848
16.0,random,d2,formal,236.0,67.0,44.0,9.0,1.0,0,1.0,7.877916,3.0,4.007706,5.0,4.13853
22.0,static,d2,formal,55.0,55.0,32.0,3.0,1.0,0,1.0,5.464726,5.0,5.817395,3.0,2.92848
6.0,none,d1,formal,212.0,46.0,15.0,7.0,0.0,0,1.0,7.44835,4.0,1.8755262,1.0,1.337703
36.0,rule,d2,formal,70.0,92.0,56.0,9.0,0.0,0,0.0,3.1904693,4.0,2.732876,5.0,1.0887072
40.0,static,d1,formal,128.0,86.0,25.0,3.0,1.0,0,1.0,9.237851,5.0,4.9192896,3.0,2.4745889
2.0,none,d2,formal,208.0,36.0,15.0,6.0,0.0,0,1.0,4.213106,6.0,1.7585459,1.0,1.117743
28.0,rule,d1,formal,212.0,53.0,26.0,5.0,0.0,0,1.0,3.595673,4.0,2.854548,5.0,1.272238
27.0,rule,d2,formal,45.0,83.0,17.0,3.0,1.0,1,1.0,5.214776,6.0,3.3487387,1.0,3.1186368
21.0,none,d1,formal,285.0,33.0,29.0,5.0,0.0,0,1.0,4.077835,3.0,2.3617861,2.0,3.7771719
15.0,none,d2,formal,147.0,41.0,13.0,4.0,0.0,0,0.0,4.21241,7.0,1.7275028,1.0,1.3958311
3.0,rule,d2,formal,185.0,23.0,12.0,4.0,0.0,0,1.0,3.384516,7.0,3.432224,7.0,3.512445
5.0,none,d2,formal,60.0,94.0,13.0,7.0,0.0,0,1.0,3.083981,5.0,7.199792,2.0,1.5387099
34.0,static,d1,formal,187.0,48.0,29.0,7.0,1.0,0,1.0,4.336714,3.0,2.2173479,6.0,2.258587
7.0,random,d1,formal,113.0,75.0,57.0,5.0,0.0,0,1.0,2.3924081,5.0,2.254669,2.0,1.9083028
11.0,rule,d1,formal,55.0,64.0,34.0,6.0,0.0,1,1.0,3.8819659,5.0,3.109347,3.0,2.0376902
22.0,static,d1,formal,272.0,42.0,25.0,9.0,1.0,0,1.0,8.135205,3.0,3.513292,4.0,2.0295613
17.0,static,d2,formal,27.0,74.0,42.0,3.0,1.0,0,1.0,3.6227179,6.0,2.17043,2.0,1.0378671
34.0,static,d1,formal,103.0,52.0,43.0,4.0,1.0,0,1.0,4.417165,4.0,2.367579,6.0,2.2134511
6.0,none,d1,formal,155.0,26.0,14.0,9.0,0.0,0,1.0,5.012828,5.0,1.704148,1.0,1.2315049
14.0,none,d2,formal,258.0,22.0,17.0,8.0,0.0,0,1.0,3.254111,6.0,2.560857,1.0,2.0218198
28.0,rule,d1,formal,18.0,64.0,33.0,3.0,0.0,0,1.0,4.5558763,6.0,2.5574737,3.0,4.2226152
14.0,none,d2,formal,151.0,37.0,21.0,3.0,0.0,0,1.0,6.34406,7.0,2.6323469,1.0,1.5793762
20.0,random,d2,formal,135.0,41.0,13.0,9.0,1.0,1,0.0,10.664418,6.0,1.624336,1.0,1.1557682
10.0,rule,d2,formal,145.0,44.0,32.0,9.0,1.0,0,1.0,4.3318663,5.0,14.745698,2.0,6.7839527
22.0,static,d1,formal,115.0,56.0,25.0,9.0,1.0,0,1.0,3.7977548,5.0,4.7828827,4.0,2.109139
1.0,none,d2,formal,104.0,79.0,67.0,5.0,0.0,0,1.0,3.3282082,6.0,1.9729826,2.0,1.073075
22.0,static,d2,formal,127.0,36.0,26.0,9.0,1.0,0,1.0,2.5773687,6.0,2.8281143,3.0,1.2179849
3.0,rule,d1,formal,81.0,46.0,19.0,6.0,0.0,0,1.0,3.3221633,7.0,2.6125188,5.0,1.821769
17.0,static,d1,formal,22.0,52.0,25.0,4.0,1.0,0,1.0,2.6009371,6.0,7.6953497,2.0,2.405325
22.0,static,d2,formal,170.0,49.0,16.0,3.0,1.0,1,1.0,9.737894,5.0,2.2098749,3.0,1.759336
21.0,none,d1,formal,242.0,26.0,18.0,9.0,0.0,0,1.0,3.8066928,3.0,2.4988518,1.0,1.7239072
5.0,none,d1,formal,284.0,32.0,19.0,3.0,0.0,0,1.0,1.9913118,2.0,2.389234,4.0,1.0598361
36.0,rule,d1,formal,218.0,63.0,11.0,5.0,0.0,0,1.0,2.4319,5.0,2.570837,3.0,1.1442373
34.0,static,d2,formal,194.0,54.0,11.0,4.0,1.0,0,1.0,4.688429,5.0,1.8718369,5.0,1.195081
21.0,none,d2,formal,59.0,27.0,19.0,6.0,0.0,0,1.0,4.861429,4.0,2.977482,1.0,1.461911
28.0,rule,d1,formal,98.0,21.0,17.0,3.0,0.0,0,1.0,4.3180466,4.0,2.131777,4.0,1.276021
25.0,rule,d1,formal,186.0,49.0,34.0,7.0,0.0,0,1.0,4.734727,4.0,2.4909132,3.0,6.316524
28.0,rule,d1,formal,122.0,29.0,11.0,5.0,0.0,0,1.0,4.779091,4.0,3.5917459,4.0,1.1783292
35.0,none,d1,formal,165.0,64.0,56.0,8.0,0.0,1,1.0,10.809717,7.0,2.451272,1.0,2.820339
17.0,static,d1,formal,168.0,94.0,86.0,7.0,1.0,0,1.0,2.076253,6.0,1.7444267,2.0,1.1372087
25.0,rule,d1,formal,295.0,23.0,11.0,5.0,0.0,0,1.0,3.4074628,3.0,3.317976,3.0,2.146708
10.0,rule,d2,formal,138.0,59.0,31.0,4.0,0.0,1,1.0,6.5525007,5.0,14.745698,2.0,6.7839527
34.0,static,d1,formal,158.0,35.0,24.0,6.0,1.0,0,1.0,5.0440817,6.0,2.763108,7.0,1.2495699
29.0,rule,d2,formal,6.0,52.0,42.0,4.0,0.0,0,1.0,2.4190881,5.0,3.4645631,4.0,4.170395
21.0,none,d2,formal,296.0,62.0,48.0,6.0,0.0,0,1.0,4.800075,3.0,1.9387746,1.0,1.2870679
5.0,none,d2,formal,175.0,27.0,15.0,8.0,0.0,0,1.0,2.1292331,3.0,2.902379,4.0,1.2509172
19.0,random,d1,formal,77.0,67.0,21.0,3.0,0.0,0,1.0,16.187738,6.0,3.249221,2.0,1.4009461
40.0,static,d2,formal,19.0,58.0,14.0,7.0,1.0,0,1.0,3.517633,7.0,3.787135,1.0,4.021516
17.0,static,d1,formal,148.0,69.0,32.0,7.0,1.0,0,1.0,4.395178,6.0,2.1924589,2.0,1.2295492
35.0,none,d2,formal,155.0,51.0,14.0,8.0,0.0,0,1.0,3.995422,6.0,2.5318222,3.0,1.4801829
32.0,rule,d1,formal,84.0,21.0,16.0,8.0,0.0,0,1.0,2.123944,7.0,5.261166,6.0,1.8978233
6.0,none,d1,formal,230.0,26.0,16.0,3.0,0.0,0,1.0,2.375422,4.0,1.8755262,1.0,1.337703
23.0,static,d1,formal,215.0,36.0,29.0,5.0,1.0,0,1.0,4.987903,4.0,4.384151,5.0,1.7581561
27.0,rule,d1,formal,153.0,78.0,25.0,8.0,0.0,0,1.0,3.3318737,7.0,1.946615,2.0,2.899779
29.0,rule,d1,formal,276.0,72.0,42.0,7.0,0.0,0,1.0,2.6386728,2.0,2.773634,7.0,1.1163888
13.0,static,d2,formal,295.0,63.0,54.0,9.0,1.0,1,1.0,5.8999996,6.0,4.495782,6.0,1.4539819
1.0,none,d2,formal,65.0,37.0,16.0,3.0,0.0,1,1.0,3.5139852,7.0,1.5911818,1.0,1.995275
23.0,static,d2,formal,122.0,48.0,23.0,6.0,1.0,0,1.0,6.284289,4.0,1.8364141,4.0,1.7950602
15.0,none,d1,formal,173.0,32.0,16.0,3.0,0.0,0,1.0,4.627547,7.0,1.589297,1.0,1.7841752
5.0,none,d1,formal,271.0,98.0,37.0,3.0,0.0,0,1.0,4.559413,2.0,2.389234,4.0,1.0598361
7.0,random,d1,formal,181.0,88.0,72.0,4.0,1.0,1,1.0,3.297537,6.0,1.9454839,1.0,1.14481
27.0,rule,d1,formal,126.0,62.0,43.0,3.0,0.0,0,1.0,3.9223418,6.0,2.6671553,1.0,1.2754989
33.0,none,d1,formal,80.0,42.0,17.0,9.0,0.0,0,1.0,10.858642,6.0,12.928127,4.0,2.3440719
40.0,static,d2,formal,71.0,72.0,54.0,6.0,1.0,1,1.0,12.967169,7.0,1.946352,2.0,1.3926041
16.0,random,d2,formal,44.0,89.0,34.0,8.0,0.0,0,1.0,4.536652,4.0,2.8262248,4.0,2.710783
31.0,static,d2,formal,26.0,58.0,27.0,7.0,1.0,0,1.0,5.9533663,5.0,5.0713005,4.0,6.03082
26.0,random,d1,formal,288.0,98.0,73.0,3.0,0.0,0,1.0,5.382112,4.0,4.4814653,6.0,2.7771971
15.0,none,d1,formal,161.0,98.0,57.0,9.0,0.0,0,1.0,13.104825,7.0,1.589297,1.0,1.7841752
26.0,random,d1,formal,247.0,58.0,24.0,6.0,0.0,0,1.0,4.029643,5.0,2.080049,5.0,4.436838
1.0,none,d2,formal,152.0,27.0,14.0,9.0,0.0,0,1.0,3.167973,6.0,2.2794302,2.0,1.3115923
6.0,none,d1,formal,200.0,39.0,17.0,3.0,0.0,0,1.0,4.641116,4.0,2.323153,1.0,1.1167932
2.0,none,d2,formal,67.0,48.0,22.0,4.0,0.0,0,1.0,9.071362,7.0,2.030723,1.0,2.555899
32.0,rule,d1,formal,293.0,91.0,38.0,7.0,1.0,0,1.0,5.120741,6.0,3.338944,5.0,1.3406119
34.0,static,d2,formal,29.0,59.0,39.0,6.0,1.0,0,1.0,5.3329887,7.0,2.0989301,7.0,1.4888439
13.0,static,d2,formal,161.0,41.0,37.0,6.0,1.0,0,1.0,6.2647724,7.0,6.32662,5.0,1.700567
34.0,static,d2,formal,57.0,94.0,37.0,4.0,1.0,0,1.0,5.990876,6.0,3.0112042,7.0,1.637821
8.0,static,d1,formal,168.0,61.0,14.0,3.0,1.0,0,1.0,5.397935,5.0,3.1828043,6.0,1.438601
18.0,none,d1,formal,65.0,68.0,13.0,4.0,0.0,0,1.0,4.066786,4.0,2.664537,5.0,1.2881892
40.0,static,d2,formal,236.0,73.0,69.0,8.0,1.0,0,1.0,4.7055693,6.0,2.0940871,2.0,2.9420013
31.0,static,d1,formal,136.0,52.0,36.0,3.0,1.0,0,1.0,6.880682,6.0,4.060691,2.0,5.393551
24.0,random,d2,formal,110.0,89.0,31.0,5.0,1.0,0,1.0,3.568834,6.0,2.1452549,3.0,1.3988969
19.0,random,d1,formal,265.0,58.0,47.0,9.0,1.0,0,1.0,4.184565,6.0,4.237033,1.0,1.9057441
35.0,none,d1,formal,235.0,95.0,24.0,3.0,0.0,0,1.0,6.5470495,6.0,3.671864,1.0,1.3003459
36.0,rule,d2,formal,18.0,26.0,16.0,6.0,0.0,0,1.0,1.7010272,3.0,2.3565972,4.0,1.6214628
17.0,static,d2,formal,260.0,25.0,14.0,7.0,1.0,0,1.0,1.3839839,6.0,1.7343261,2.0,1.1265831
26.0,random,d2,formal,112.0,36.0,23.0,7.0,0.0,0,1.0,2.6853852,6.0,1.986943,2.0,1.7525539
2.0,none,d2,formal,79.0,98.0,88.0,8.0,0.0,0,1.0,4.325494,7.0,2.030723,1.0,2.555899
35.0,none,d1,formal,112.0,45.0,12.0,7.0,0.0,0,1.0,3.644497,7.0,2.0972388,7.0,1.9800849
5.0,none,d2,formal,142.0,48.0,23.0,6.0,0.0,0,1.0,1.8052568,4.0,4.472093,2.0,6.673823
5.0,none,d2,formal,112.0,35.0,27.0,8.0,0.0,1,1.0,3.1700659,5.0,1.437428,4.0,0.9997518
1.0,none,d1,formal,265.0,49.0,25.0,7.0,0.0,0,1.0,4.6836643,7.0,6.846325,3.0,12.226929
3.0,rule,d1,formal,110.0,87.0,64.0,6.0,0.0,0,1.0,2.8192248,7.0,2.6805549,7.0,1.9665511
33.0,none,d2,formal,90.0,57.0,44.0,4.0,0.0,0,1.0,2.909845,5.0,2.0123599,3.0,2.883362
8.0,static,d1,formal,102.0,27.0,16.0,5.0,1.0,0,1.0,3.775867,7.0,1.89552,7.0,1.322753
7.0,random,d1,formal,292.0,61.0,31.0,8.0,1.0,0,1.0,2.8381352,3.0,3.757598,2.0,1.312108
1.0,none,d1,formal,229.0,88.0,76.0,9.0,0.0,0,1.0,7.146918,5.0,5.0153713,4.0,2.7772489
18.0,none,d1,formal,250.0,22.0,12.0,5.0,0.0,1,1.0,2.676811,2.0,2.288686,6.0,1.733952
34.0,static,d2,formal,283.0,32.0,19.0,9.0,1.0,0,1.0,4.357873,3.0,1.7112491,4.0,1.4131899
40.0,static,d1,formal,216.0,21.0,17.0,5.0,1.0,0,1.0,6.8669147,5.0,2.616129,4.0,1.5421371
41.0,random,d1,formal,86.0,27.0,12.0,8.0,0.0,0,1.0,6.111374,6.0,8.532057,2.0,4.5655355
8.0,static,d1,formal,229.0,45.0,26.0,5.0,1.0,0,1.0,4.173293,5.0,2.241943,7.0,1.1876299
11.0,rule,d1,formal,12.0,32.0,28.0,4.0,0.0,1,1.0,2.541401,6.0,6.247069,2.0,3.6709452
25.0,rule,d2,formal,31.0,34.0,22.0,8.0,1.0,0,1.0,3.7297432,6.0,2.692579,5.0,5.314541
11.0,rule,d2,formal,300.0,65.0,36.0,7.0,0.0,0,1.0,4.6894417,4.0,2.110966,2.0,1.5569558
7.0,random,d2,formal,72.0,55.0,22.0,5.0,1.0,0,1.0,2.83835,5.0,3.3023999,2.0,1.06952
31.0,static,d1,formal,151.0,89.0,43.0,8.0,1.0,0,1.0,7.4841,5.0,9.585175,2.0,3.266621
3.0,rule,d2,formal,285.0,86.0,56.0,7.0,1.0,0,1.0,2.360956,7.0,7.0500317,6.0,1.9699872
27.0,rule,d1,formal,239.0,71.0,33.0,8.0,0.0,0,1.0,5.14118,6.0,3.434018,1.0,2.0103629
33.0,none,d1,formal,7.0,96.0,12.0,7.0,0.0,1,1.0,7.612321,6.0,4.387908,3.0,3.2970612
30.0,static,d2,formal,23.0,75.0,11.0,9.0,1.0,0,1.0,4.399769,7.0,2.221618,2.0,1.7578261
29.0,rule,d2,formal,8.0,66.0,59.0,6.0,0.0,0,1.0,2.5462918,5.0,3.4645631,4.0,4.170395
35.0,none,d1,formal,124.0,95.0,16.0,5.0,0.0,0,1.0,2.365012,7.0,4.909174,1.0,1.9244092
1.0,none,d1,formal,11.0,53.0,29.0,5.0,0.0,0,1.0,3.810099,7.0,5.869861,1.0,11.373011
28.0,rule,d2,formal,7.0,78.0,13.0,7.0,0.0,0,1.0,5.584341,4.0,5.418561,2.0,3.791167
29.0,rule,d2,formal,140.0,39.0,29.0,4.0,0.0,0,1.0,4.402034,6.0,1.8177731,7.0,1.1489711
23.0,static,d1,formal,94.0,81.0,44.0,6.0,1.0,0,1.0,7.8434916,6.0,1.6882262,5.0,1.4487529
30.0,static,d1,formal,199.0,31.0,26.0,3.0,1.0,0,1.0,4.220225,5.0,4.938578,5.0,2.0220492
33.0,none,d2,formal,33.0,54.0,33.0,7.0,0.0,1,1.0,4.611149,6.0,2.128819,3.0,1.2106509
30.0,static,d1,formal,277.0,52.0,14.0,6.0,1.0,0,1.0,13.001299,4.0,2.736952,5.0,2.4439301
18.0,none,d2,formal,52.0,54.0,38.0,4.0,0.0,0,0.0,4.550846,6.0,1.8897772,1.0,1.1467891
1.0,none,d1,formal,39.0,34.0,29.0,9.0,0.0,0,1.0,4.2393665,7.0,8.686367,2.0,1.446754
4.0,rule,d2,formal,207.0,76.0,35.0,9.0,0.0,0,1.0,4.154274,7.0,3.9270117,2.0,1.9822488
29.0,rule,d1,formal,63.0,43.0,32.0,8.0,0.0,0,1.0,2.9968143,4.0,4.819657,6.0,1.353178
3.0,rule,d1,formal,297.0,24.0,11.0,5.0,0.0,0,1.0,1.9479978,7.0,2.2111843,7.0,1.201849
24.0,random,d2,formal,85.0,25.0,12.0,8.0,0.0,0,1.0,2.1192791,3.0,4.2918444,5.0,1.6815579
19.0,random,d2,formal,201.0,92.0,31.0,9.0,0.0,0,1.0,4.709688,3.0,5.573806,1.0,1.1207721
25.0,rule,d2,formal,62.0,97.0,86.0,9.0,0.0,0,1.0,3.755387,5.0,2.724236,5.0,1.6293843
24.0,random,d1,formal,255.0,64.0,38.0,7.0,1.0,0,1.0,8.975938,2.0,2.0864081,4.0,1.4089389
36.0,rule,d1,formal,7.0,49.0,32.0,8.0,0.0,0,1.0,5.008009,5.0,3.747586,3.0,4.070707
30.0,static,d1,formal,94.0,61.0,42.0,9.0,1.0,0,1.0,6.066751,6.0,4.5831223,3.0,4.088091
32.0,rule,d2,formal,245.0,86.0,27.0,4.0,0.0,0,1.0,7.564076,5.0,7.6467037,4.0,2.4109728
26.0,random,d1,formal,81.0,47.0,32.0,8.0,0.0,0,1.0,3.411588,7.0,2.782166,3.0,1.765738
5.0,none,d2,formal,219.0,74.0,38.0,8.0,0.0,0,1.0,2.9860291,3.0,1.986368,3.0,1.0103109
27.0,rule,d1,formal,89.0,51.0,46.0,3.0,0.0,0,1.0,3.459232,7.0,5.8001356,2.0,3.3613062
29.0,rule,d1,formal,213.0,32.0,17.0,7.0,0.0,0,1.0,6.725195,3.0,3.1820788,7.0,1.1179447
6.0,none,d1,formal,12.0,73.0,39.0,5.0,0.0,0,1.0,8.67152,6.0,4.332367,1.0,4.296424
22.0,static,d1,formal,265.0,65.0,28.0,3.0,1.0,0,1.0,18.665401,6.0,3.001984,4.0,2.7059612
28.0,rule,d1,formal,240.0,62.0,25.0,9.0,0.0,0,1.0,4.148509,4.0,2.854548,5.0,1.272238
4.0,rule,d1,formal,22.0,58.0,28.0,4.0,0.0,0,1.0,3.6179812,6.0,6.976111,3.0,16.134989
8.0,static,d2,formal,212.0,69.0,43.0,5.0,1.0,0,1.0,3.948496,6.0,1.573746,6.0,1.1016693
15.0,none,d2,formal,228.0,42.0,29.0,9.0,0.0,0,1.0,2.5568438,7.0,1.5078518,1.0,1.7616711
14.0,none,d2,formal,274.0,34.0,21.0,9.0,0.0,0,1.0,6.743471,5.0,2.655264,1.0,1.4212067
25.0,rule,d1,formal,288.0,84.0,14.0,7.0,0.0,1,1.0,3.487803,3.0,3.317976,3.0,2.146708
19.0,random,d1,formal,294.0,34.0,26.0,7.0,0.0,0,1.0,6.137295,5.0,2.865369,1.0,1.8654692
27.0,rule,d1,formal,172.0,28.0,16.0,4.0,0.0,1,1.0,2.72096,7.0,1.946615,2.0,2.899779
20.0,random,d1,formal,215.0,57.0,16.0,9.0,1.0,0,1.0,4.6735897,5.0,3.4389648,2.0,1.155715
30.0,static,d1,formal,70.0,89.0,62.0,8.0,1.0,0,1.0,7.168747,6.0,2.831214,4.0,3.7239141
15.0,none,d2,formal,282.0,25.0,11.0,5.0,0.0,0,1.0,2.427368,7.0,1.913405,1.0,1.1616981
20.0,random,d2,formal,229.0,91.0,18.0,4.0,1.0,0,1.0,6.306943,6.0,2.0150013,2.0,1.4658036
18.0,none,d1,formal,210.0,68.0,17.0,7.0,0.0,0,1.0,9.274028,3.0,3.287113,6.0,1.3653913
1.0,none,d1,formal,294.0,56.0,23.0,9.0,0.0,0,1.0,3.87582,6.0,2.7435648,3.0,1.7842121
40.0,static,d1,formal,11.0,92.0,55.0,7.0,1.0,0,1.0,6.880896,7.0,3.591843,1.0,5.183919
11.0,rule,d1,formal,255.0,67.0,46.0,7.0,1.0,1,1.0,3.9833071,5.0,2.682077,2.0,3.436843
31.0,static,d1,formal,193.0,31.0,16.0,9.0,1.0,0,1.0,5.974795,4.0,5.5037937,3.0,1.927613
20.0,random,d1,formal,16.0,37.0,15.0,7.0,0.0,0,1.0,4.757555,6.0,5.1150637,3.0,2.868485
15.0,none,d1,formal,88.0,82.0,29.0,5.0,0.0,0,1.0,3.9565828,7.0,1.8004692,2.0,1.3541713
23.0,static,d2,formal,89.0,42.0,29.0,4.0,1.0,0,1.0,9.042804,5.0,1.9285197,4.0,2.141334
17.0,static,d2,formal,178.0,51.0,24.0,5.0,1.0,0,1.0,5.2315207,6.0,1.735764,2.0,1.0856998
30.0,static,d2,formal,48.0,85.0,26.0,4.0,1.0,0,1.0,9.600316,7.0,2.6458132,2.0,9.991601
34.0,static,d2,formal,77.0,25.0,11.0,4.0,1.0,0,1.0,5.2906446,5.0,3.8304923,6.0,2.754398
13.0,static,d1,formal,17.0,77.0,27.0,9.0,1.0,0,1.0,6.20537,6.0,6.7026606,7.0,3.439247
22.0,static,d2,formal,184.0,88.0,62.0,8.0,1.0,0,1.0,9.547495,4.0,5.1541147,3.0,1.6623001
